Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
1 251.25218,0.00009,1 251.25214,0.00003,37,,,25 575.04516,-,33 564.85352,,°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 251.81929,0.00005,1 251.819247,0.000011,170,,,18 809.88631,-,26 796.07511,6d27s7p,5G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 251.92688,0.00008,1 251.926983,0.000023,65,,,19 986.16721,-,27 971.66875,5f6d27s,5H°,6,6d<sup>4</sup>,3H,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 252.22589,0.00008,1 252.225583,0.000009,49,,,8 800.249723,-,16 783.84708,6d3(4F)7s,5F,4,5f6d<sup>2</sup>7s,5I°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 252.72326,0.00006,1 252.72322,0.00005,100,,,21 143.42198,-,29 123.8479,6d3(2H)7s,1H,5,,°,6 or 5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 254.09640,0.00006,1 254.096451,0.000021,110,,,23 655.13881,-,31 626.82622,,°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 255.27959,0.00003,1 255.279581,0.000021,350,,,23 306.82782,-,31 271.00174,5f6d27s,3I°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 255.302800,0.000025,1 255.302800,0.000011,750,,,19 227.33665,-,27 191.36326,5f6d27s,5I°,6,5f6d7s7p,5G,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 255.88498,0.00008,1 255.884952,0.000018,59,,,20 922.12244,-,28 882.45742,,°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 256.11630,0.00009,1 256.116305,0.000013,31,,,14 204.26476,-,22 163.13360,6d3(2G)7s,,5,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 256.15511,0.00006,1 256.155119,0.000020,110,,,18 549.40528,-,26 508.02820,6d3(4P)7s,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 256.24704,0.00011,1 256.24702,0.00006,17,,,27 087.98061,-,35 046.0213,,°,1,,5F,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 256.26437,0.00008,1 256.264387,0.000020,73,,,19 713.03109,-,27 670.96178,6d3(2F)7s,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 256.38284,0.00009,1 256.382976,0.000018,19,,,17 398.39526,-,25 355.57481,6d3(4F)7s,,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 256.84174,0.00008,1 256.84171,0.00005,87,,,11 877.839132,-,19 832.1144,6d7s27p,3D°,1,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 257.16912,0.00006,1 257.169001,0.000020,120,,,18 699.62342,-,26 651.82788,5f7s27p,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 257.62628,0.00009,1 257.62635,0.00005,21,,,28 518.30342,-,36 467.6160,,°,7,,,7,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 258.00930,0.00008,1 258.009297,0.000019,75,,,21 902.26981,-,29 849.16255,5f6d27s,3H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 258.02369,0.00008,1 258.023718,0.000014,65,,,15 970.09583,-,23 916.89747,6d3(2D2)7s,,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 258.28421,0.00010,1 258.28422,0.00005,39,,,28 188.34547,-,36 133.5019,,°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 258.32228,0.00008,1 258.322204,0.000019,55,,,21 890.13254,-,29 835.04913,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 258.78866,0.00003,1 258.788632,0.000019,290,,,20 737.28686,-,28 679.25957,,°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 259.03675,0.00014,1 259.037159,0.000011,5,,,12 114.36618,-,20 054.77119,5f6d7s2,1D°,2,6d<sup>3</sup>(<sup>2</sup>F)7s,3F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 259.06754,0.00013,1 259.06743,0.00005,7,,,22 988.52291,-,30 928.7370,5f6d7s7p,5G,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 260.09783,0.00011,1 260.097781,0.000023,11,,,23 603.52066,-,31 537.24226,,°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 260.18649,0.00011,1 260.186145,0.000010,15*,,,19 588.36224,-,27 521.52753,6d27s7p,5G°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 260.18649,0.00011,1 260.18689,0.00011,15*,,,28 884.95681,-,36 818.1174,,°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 260.46421,0.00006,1 260.464213,0.000011,110,,,18 431.686609,-,26 363.10178,5f7s27p,3G,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 261.03875,0.00006,1 261.038705,0.000019,100,,,20 522.71449,-,28 450.51635,6d27s7p,3F°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 261.1209,0.0005,1 261.120771,0.000022,270,,,24 274.71139,-,32 201.99736,,°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
1 261.71960,0.00008,1 261.719546,0.000017,43,,,17 398.39526,-,25 321.91918,6d3(4F)7s,,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 261.75146,0.00010,1 261.75133,0.00003,31,,,20 423.494218,-,28 346.81854,6d7s27p,3P°,1,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 262.92675,0.00011,1 262.926739,0.000011,11,,,11 601.03035,-,19 516.98043,6d3(4P)7s,5P,1,6d<sup>2</sup>7s7p,5D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 263.25454,0.00005,1 263.254508,0.000011,150,,,2 869.259165,-,10 783.15535,6d27s2,3F,3,6d7s<sup>2</sup>7p,3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 263.39370,0.00010,1 263.39364,0.00003,37,,,25 690.47345,-,33 603.49814,,°,5,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 263.614238,0.000022,1 263.614240,0.000013,960,,,18 011.38030,-,25 923.02352,5f6d27s,5H°,5,6d<sup>4</sup>,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 264.13782,0.00005,1 264.137837,0.000019,150,,,17 398.39526,-,25 306.76154,6d3(4F)7s,,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 264.56907,0.00003,1 264.569087,0.000013,660,,,20 322.26571,-,28 227.93504,5f6d7s2,1H°,5,5f7s<sup>2</sup>7p,3F,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 264.653390,0.000009,1 264.653411,0.000008,8200,,,10 526.544406,-,18 431.686609,5f6d7s2,3G°,3,5f7s<sup>2</sup>7p,3G,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 264.83833,0.00010,1 264.838334,0.000013,39,,,17 501.17592,-,25 405.16237,5f6d27s,5I°,5,5f6d7s7p,5H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 264.92491,0.00008,1 264.92486,0.00003,85,,,23 306.82782,-,31 210.27358,5f6d27s,3I°,6,6d<sup>4</sup>,1I,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 266.15031,0.00010,1 266.15028,0.00004,27,,,26 953.26182,-,34 849.05842,,°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 266.87659,0.00008,1 266.876413,0.000012,73,,,14 206.91694,-,22 098.18793,5f6d7s2,3F°,4,5f6d7s7p,5I,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 267.03550,0.00010,1 267.035567,0.000016,27,,,13 847.77037,-,21 738.05013,6d3(4F)7s,3F,2,5f6d<sup>2</sup>7s,5G°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 267.09397,0.00010,1 267.09392,0.00003,93,,,18 614.33811,-,26 504.25448,6d27s7p,5D°,1,6d<sup>3</sup>(<sup>2</sup>D1)7s,1D,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 267.39511,0.00006,1 267.395128,0.000022,120,,,25 180.04445,-,33 068.08573,5f6d27s,°,7,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 268.09356,0.00010,1 268.093566,0.000020,31,,,22 248.94952,-,30 132.64625,,°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 268.26735,0.00010,1 268.267515,0.000017,29,,,22 669.88918,-,30 552.50463,,°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 268.34986,0.00010,1 268.349898,0.000023,29,,,23 655.13881,-,31 537.24226,,°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 268.43122,0.00013,1 268.431275,0.000008,9,,,6 362.395980,-,14 243.993748,6d3(4F)7s,5F,2,5f6d7s<sup>2</sup>,3P°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 268.54622,0.00008,1 268.546379,0.000012,49,,,16 783.84708,-,24 664.72970,5f6d27s,5I°,4,5f6d7s7p,5F,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 268.60882,0.00011,1 268.608880,0.000020,15,,,22 877.51748,-,30 758.01183,,°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 268.72049,0.00011,1 268.72035,0.00005,11,,,22 401.20793,-,30 281.0099,6d3(2P)7s,,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 269.00420,0.00008,1 269.00419,0.00003,95,,,25 336.49797,-,33 214.53748,,°,6,5f6d7s7p,3I,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 269.0787,0.0005,1 269.07827,0.00005,0,,,26 995.77389,-,34 873.3535,,°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
1 269.14159,0.00005,1 269.141624,0.000016,260,,,15 863.88829,-,23 741.07467,6d3(2D2)7s,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 270.19166,0.00018,1 270.191991,0.000020,1,,,23 093.98148,-,30 964.65395,,°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 270.34219,0.00010,1 270.34186,0.00008,33*,,,31 083.4857,-,38 953.2296,,°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 270.34219,0.00010,1 270.341892,0.000016,33*,,,22 141.60454,-,30 011.34827,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 270.39628,0.00010,1 270.396463,0.000012,21,,,18 053.617845,-,25 923.02352,6d7s27p,3F°,4,6d<sup>4</sup>,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 270.93268,0.00003,1 270.932668,0.000009,700,,,15 166.900593,-,23 032.986182,6d27s7p,5G°,3,5f7s<sup>2</sup>7p,3G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 270.98178,0.00003,1 270.981757,0.000012,340,,,18 930.29333,-,26 796.07511,6d27s7p,3G°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 271.02404,0.00010,1 271.02408,0.00005,39,,,18 614.33811,-,26 479.8580,6d27s7p,5D°,1,6d<sup>4</sup>,,0,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 271.24428,0.00010,1 271.24384,0.00003,25,,,16 346.64962,-,24 210.80979,5f6d27s,5H°,4,6d<sup>4</sup>,5D,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 272.07981,0.00008,1 272.07972,0.00003,69,,,27 084.47278,-,34 943.46540,,°,6,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 272.29085,0.00006,1 272.290785,0.000020,100,,,23 113.54761,-,30 971.23650,5f6d27s,5G°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 272.89523,0.00013,1 272.895174,0.000012,7,,,18 069.065569,-,25 923.02352,6d7s27p,1F°,3,6d<sup>4</sup>,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 273.35754,0.00005,1 273.357505,0.000024,140,,,23 113.54761,-,30 964.65395,5f6d27s,5G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 273.58189,0.00010,1 273.581712,0.000016,23,,,20 423.494218,-,28 273.21842,6d7s27p,3P°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 273.62240,0.00011,1 273.62271,0.00006,11,,,30 517.10597,-,38 366.5775,,°,5,6d<sup>4</sup>,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 273.82672,0.00010,1 273.826674,0.000017,19,,,22 163.13360,-,30 011.34827,,°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 274.35034,0.00008,1 274.350318,0.000025,89,,,21 252.60286,-,29 097.59262,,°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 275.06433,0.00011,1 275.064200,0.000010,15,,,19 503.143490,-,27 343.74101,6d27s7p,5F°,3,5f6d7s7p,5H,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 275.2445,0.0005,1 275.24463,0.00005,0,,,24 915.01853,-,32 754.5067,6d3(2D1)7s,3D,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
1 275.63554,0.00008,1 275.63549,0.00003,47,,,25 690.47345,-,33 527.55959,,°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 276.01369,0.00011,1 276.01367,0.00004,17,,,24 561.65178,-,32 396.41519,,°,3,6d<sup>4</sup>,3P1,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 276.209482,0.000017,1 276.209486,0.000010,1500,,,13 088.56115,-,20 922.12244,6d3(2G)7s,3G,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 277.31841,0.00010,1 277.318392,0.000013,33,,,19 516.98043,-,27 343.74101,6d27s7p,5D°,2,5f6d7s7p,5H,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 277.67792,0.00010,1 277.677864,0.000025,31,,,21 594.67329,-,29 419.23183,6d3(2F)7s,1F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 278.15750,0.00003,1 278.157503,0.000012,620,,,15 166.900593,-,22 988.52291,6d27s7p,5G°,3,5f6d7s7p,5G,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 278.20526,0.00008,1 278.20519,0.00003,79*,,,22 465.56965,-,30 286.90016,,°,0,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 278.20526,0.00008,1 278.205319,0.000012,79*,,,18 069.065569,-,25 890.39529,6d7s27p,1F°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 278.22868,0.00010,1 278.228693,0.000012,31,,,13 847.77037,-,21 668.957072,6d3(4F)7s,3F,2,6d<sup>2</sup>7s7p,5P°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 279.62467,0.00013,1 279.62464,0.00005,9,,,27 061.41472,-,34 874.0693,,°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 279.8583,0.0005,1 279.85694,0.00007,0,,,27 297.5790,-,35 108.8155,,°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
