Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
769.4976,0.0003,769.49809,0.00011,8700,,,26 249.476,-,39 241.384,3d4(5D)4p,y 4D°,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,f 4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
770.1353,0.0003,770.13528,0.00018,25000,,,18 805.048,-,31 786.207†,3d4(3P2)4s,b 2P,1/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),2S°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
770.4783,0.0002,770.47811,0.00012,33000,,,25 131.002,-,38 106.385,3d4(5D)4p,z 4P°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
,,771.02943,0.00018,,8.e-03,D+,2 112.282,-,15 078.387,3d4(5D)4s,a 6D,1/2,3d<sup>4</sup>(<sup>3</sup>P2)4s,b 4P,1/2,M1,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=M1,
772.3115,0.0004,772.31089,0.00008,9200,,,26 182.637,-,39 127.228,3d4(5D)4p,y 4D°,1/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,f 4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
773.0437,0.0003,773.04413,0.00018,5500,,,31 937.131,-,44 869.444,3d3(4F)4s4p(1P°),x 4G°,11/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
,,773.47159,0.00014,,2.9e-02,D+,2 153.221,-,15 078.387,3d4(5D)4s,a 6D,3/2,3d<sup>4</sup>(<sup>3</sup>P2)4s,b 4P,1/2,M1,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=M1,
773.6627,0.0003,773.66266,0.00011,8500,,,14 548.816,-,27 470.790,3d34s2,2D2,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
774.5743,0.0005,774.5737,0.0003,17000*,,,15 688.862,-,28 595.637,3d4(3F2)4s,b 4F,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),x 6D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
774.5743,0.0005,774.5738,0.0004,17000*,,,29 202.790,-,42 109.564,3d3(4P)4s4p(3P°),y 6P°,3/2,3d<sup>4</sup>(<sup>5</sup>D)4d,e 6P,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
774.9623,0.0006,774.96245,0.00018,13000*,,,31 397.822,-,44 298.123,3d3(4F)4s4p(1P°),x 4G°,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4G,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
774.9623,0.0006,774.9624,0.0006,13000*,,,31 397.822,-,44 298.123,3d3(4F)4s4p(1P°),x 4G°,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
775.6567,0.0004,775.65698,0.00011,4400,,,26 352.634,-,39 241.384,3d4(5D)4p,y 4D°,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,f 4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
776.6040,0.0004,776.60364,0.00012,3700bl(V II),,,25 131.002,-,38 004.041,3d4(5D)4p,z 4P°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
776.8819,0.0003,776.88185,0.00018,18000,,,29 296.430,-,42 164.859,3d3(4P)4s4p(3P°),y 6P°,5/2,3d<sup>4</sup>(<sup>5</sup>D)4d,e 6P,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
776.9620,0.0003,776.96203,0.00018,14000,,,31 541.167,-,44 408.268,3d3(4F)4s4p(1P°),x 4G°,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4G,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
777.9550,0.0004,777.9555,0.0003,3700,,,29 202.790,-,42 053.460,3d3(4P)4s4p(3P°),y 6P°,3/2,3d<sup>4</sup>(<sup>5</sup>D)4d,e 6P,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
778.3272,0.0005,778.3271,0.0003,7700,,,24 630.567,-,37 475.102†,3d4(3D)4s,2D,5/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
778.781,0.002,778.78597,0.00018,3400,,,31 229.014,-,44 065.980,3d3(2G)4s4p(3P°),x 4F°,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,e 2F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
779.0613,0.0004,779.06102,0.00018,9800,,,31 721.780,-,44 554.214,3d3(4F)4s4p(1P°),x 4G°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4G,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
780.1791,0.0003,780.1788,0.0004,18000,,,24 643.528,-,37 457.576,3d4(3D)4s,2D,3/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,w 2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
780.4507,0.0005,780.45079,0.00018,18000,,,31 937.131,-,44 746.714,3d3(4F)4s4p(1P°),x 4G°,11/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4G,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
782.6874,0.0003,782.68719,0.00018,20000,,,19 189.283,-,31 962.265,3d4(3P2)4s,b 2P,3/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,y 2S°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
785.118,0.004,785.1156,0.0003,27000h,,,31 371.087,-,44 104.562,3d4(3F1)4s,4F,7/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3475&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3475&amp;type=
785.6493,0.0004,785.64989,0.00008,1800,,,20 687.769,-,33 412.584,3d3(4F)4s4p(3P°),z 4D°,3/2,3d<sup>5</sup>,4P,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
786.1793,0.0006,786.17888,0.00019,8000,,,24 898.804,-,37 615.057,3d4(5D)4p,y 6F°,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,e 6F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
787.2455,0.0003,787.24532,0.00019,17000,,,24 643.528,-,37 342.555,3d4(3D)4s,2D,3/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
787.386,0.003,787.38459,0.00019,7700bl(V II),,,24 778.321,-,37 475.102†,3d34s2,2F,7/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
787.7148,0.0004,787.7136,0.0010,8200*,,,36 814.827,-,49 506.305,3d3(2D2)4s4p(3P°),x 4P°,3/2,49506e,6D,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
787.7148,0.0004,787.7156,0.0005,8200*,,,29 418.119,-,42 109.564,3d3(4P)4s4p(3P°),y 6P°,7/2,3d<sup>4</sup>(<sup>5</sup>D)4d,e 6P,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
788.5503,0.0003,788.55082,0.00019,18000,,,25 253.457,-,37 931.460,3d4(5D)4p,y 6F°,11/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,e 6F,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
788.8622,0.0006,788.86094,0.00015,5900*,,,24 830.221,-,37 503.240,3d4(5D)4p,y 6F°,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,e 6F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
788.8622,0.0006,788.86269,0.00019,5900*,,,14 514.756,-,27 187.747,3d34s2,2D2,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
789.640,0.002,789.63663,0.00019,47000,,,26 738.323,-,39 398.893,3d4(5D)4p,y 6D°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,f 4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3475&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3475&amp;type=
790.0326,0.0003,790.03269,0.00019,16000,,,31 541.167,-,44 195.390,3d3(4F)4s4p(1P°),x 4G°,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
790.506,0.005,790.5043,0.0003,13000bl(V II),,,25 111.473,-,37 758.146,3d4(5D)4p,y 6F°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,e 6F,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
791.3090,0.0004,791.3091,0.0003,4300,,,24 789.401,-,37 423.212,3d4(5D)4p,y 6F°,1/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,e 6F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
792.039,0.005,792.04030,0.00019,8000bl,,,24 992.909,-,37 615.057,3d4(5D)4p,y 6F°,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,e 6F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
792.4765,0.0004,792.47647,0.00019,9100,,,24 859.901,-,37 475.102†,3d34s2,2F,5/2,3d<sup>3</sup>(<sup>2</sup>D2)4s4p(<sup>3</sup>P°),w 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
793.1173,0.0003,793.11756,0.00019,15000,,,31 721.780,-,44 326.784,3d3(4F)4s4p(1P°),x 4G°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
793.2940,0.0003,793.29409,0.00012,87000,,,24 838.578,-,37 440.777,3d4(5D)4p,z 6P°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
793.6263,0.0003,793.62629,0.00019,24000,,,19 189.283,-,31 786.207†,3d4(3P2)4s,b 2P,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),2S°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
793.685,,793.67934,0.00019,:,7.9e+05,C+,13 801.551,-,26 397.633,3d34s2,a 2P,3/2,3d<sup>4</sup>(<sup>5</sup>D)4p,y 6D°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=4902&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4902&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=20056&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=20056&amp;type=
793.7899,0.0003,793.78981,0.00011,100000,,,24 727.841,-,37 322.170,3d4(5D)4p,z 6P°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
793.8748,0.0004,793.87415,0.00019,2600,,,24 830.221,-,37 423.212,3d4(5D)4p,y 6F°,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5s,e 6F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
794.436,0.002,794.43486,0.00011,4100bl,,,20 828.481,-,33 412.584,3d3(4F)4s4p(3P°),z 4D°,5/2,3d<sup>5</sup>,4P,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
794.4648,0.0003,794.46472,0.00019,19000,1.03e+06,C+,24 778.321,-,37 361.951,3d34s2,2F,7/2,3d<sup>4</sup>(<sup>3</sup>H)4p,v 2G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
794.7335,0.0003,794.73345,0.00008,17000,,,24 648.114,-,37 227.489,3d4(5D)4p,z 6P°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
795.8196,0.0003,795.81982,0.00019,19000,1.0e+07,C,31 937.131,-,44 499.334,3d3(4F)4s4p(1P°),x 4G°,11/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4F,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
796.9668,0.0004,796.96679,0.00019,7700,,,24 630.567,-,37 174.691,3d4(3D)4s,2D,5/2,3d<sup>4</sup>(<sup>3</sup>H)4p,v 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
797.3121,0.0003,797.31212,0.00014,30000,,,21 101.589,-,33 640.280,3d4(3G)4s,2G,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),z 2H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
799.1115,0.0003,799.11082,0.00019,31000,,,24 648.114,-,37 158.582,3d4(5D)4p,z 6P°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
799.8024,0.0003,799.80256,0.00013,33000,,,24 727.841,-,37 227.489,3d4(5D)4p,z 6P°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
800.2021,0.0004,800.2018,0.0003,28000,1.3e+07,C,31 397.822,-,43 891.233,3d3(4F)4s4p(1P°),x 4G°,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4H,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
800.5910,0.0003,800.59068,0.00019,29000,1.0e+07,D+,31 541.167,-,44 028.510,3d3(4F)4s4p(1P°),x 4G°,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4H,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9771&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9771&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
800.8311,0.0003,800.83124,0.00010,26000,,,24 838.578,-,37 322.170,3d4(5D)4p,z 6P°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
801.5985,0.0004,801.59826,0.00019,36000,9.4e+06,C,31 721.780,-,44 193.427,3d3(4F)4s4p(1P°),x 4G°,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4H,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
801.7906,0.0003,801.7906,0.0003,17000,,,24 648.114,-,37 116.769,3d4(5D)4p,z 6P°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
802.6431,0.0003,802.6424,0.0003,42000,1.3e+07,C,31 937.131,-,44 392.554,3d3(4F)4s4p(1P°),x 4G°,11/2,3d<sup>3</sup>4s(<sup>5</sup>F)4d,4H,13/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
802.7364,0.0003,802.73662,0.00010,210000,1.89e+05,B,8 578.542,-,21 032.503,3d4(5D)4s,a 4D,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=4902&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4902&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
803.1294,0.0003,803.12955,0.00019,3500,,,24 992.909,-,37 440.777,3d4(5D)4p,y 6F°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
804.2362,0.0003,804.23610,0.00013,11000,,,24 727.841,-,37 158.582,3d4(5D)4p,z 6P°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
804.571,0.004,804.5755,0.0006,44000h,,,33 412.584,-,45 838.082,3d5,4P,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3475&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3475&amp;type=
804.7140,0.0003,804.71353,0.00016,6200,,,24 898.804,-,37 322.170,3d4(5D)4p,y 6F°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
804.9530,0.0004,804.95268,0.00019,27000,,,21 275.652,-,33 695.327,3d4(3G)4s,2G,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),z 2H°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
806.4076,0.0003,806.40757,0.00020,8000,,,24 830.221,-,37 227.489,3d4(5D)4p,y 6F°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
