obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
1575.59250,0.00020,1575.59257,0.00003,5,,,19532.41646,25877.50128,6d3.(2F).7s,3F,4,,*,4,,,L9974,
1575.7581,0.0003,1575.75850,0.00004,1,,,26723.66908,33068.08573,5f.6d2.7s,5G*,6,,,6,,,L9974,
1576.00792,0.00022,1576.00780,0.00004,3,,,24307.74711,30651.16019,,*,2,6d4,,3,,,L9974,
1576.79074,0.00020,1576.79039,0.00003,5,,,22338.99484,28679.25957,5f.6d2.7s,5G*,3,,,2,,,L9974,
1577.3465,0.0003,1577.346570,0.000015,1,,,18431.686609,24769.71573,5f.7s2.7p,3G,3,,*,3,,,L9974,
1577.61443,0.00022,1577.61438,0.00003,3,,,24421.05861,30758.01183,,*,3,,,2,,,L9974,
1577.9734,0.0003,1577.97350,0.00003,1,,,19713.03109,26048.54211,6d3.(2F).7s,3F,3,,*,4,,,L9974,
1578.18522,0.00015,1578.185172,0.000019,29,,,19588.36224,25923.02352,6d2.7s.7p,5G*,5,6d4,3H,4,,,L9974,
1578.87109,0.00017,1578.87119,0.00003,11,,,25442.68552,31774.59439,,*,3,,,3,,,L9974,
1579.14397,0.00015,1579.14392,0.00004,25,,,18549.40528,24880.22058,6d3.(4P).7s,,2,,*,1,,,L9974,
1579.22477,0.00017,1579.224802,0.000017,15,,,21165.098037,27495.58911,5f.6d.7s2,3D*,3,5f2.7s2,3H,4,,,L9974,
1579.33492,0.00017,1579.334824,0.000013,11,,,18069.065569,24399.11564,6d.7s2.7p,1F*,3,5f.6d.7s.7p,5H,3,,,L9974,
1579.46030,0.00017,1579.46034,0.00005,13,,,24701.04375,31030.59080,,*,5,6d4,3G,5,,,L9974,
1580.42952,0.00015,1580.429592,0.000026,37,,,21902.26981,28227.93504,5f.6d2.7s,3H*,4,5f.7s2.7p,3F,4,,,L9974,
1580.72105,0.00022,1580.72175,0.00004,3,,,25877.50128,32201.99736,,*,4,,,5,,,L9974,
1580.74362,0.00017,1580.74353,0.00003,11,,,23093.98148,29418.39044,,*,2,,,2,,,L9974,
1581.01615,0.00015,1581.01620,0.00003,33,,,19713.03109,26036.34930,6d3.(2F).7s,3F,3,,*,3,,,L9974,
1582.34963,0.00020,1582.34943,0.00005,5,,,26645.40609,32963.39652,,*,5,,,5,,,L9974,
1582.51723,0.00013,1582.517247,0.000013,43,,,12114.36618,18431.686609,5f.6d.7s2,1D*,2,5f.7s2.7p,3G,3,,,L9974,
1583.17458,0.00003,1583.174548,0.000011,2000,,,5563.141519,11877.839132,6d3.(4F).7s,5F,1,6d.7s2.7p,3D*,1,,,L14361,
1583.28658,0.00020,1583.286586,0.000024,9,,,21252.60286,27566.85363,,*,2,,,2,,,L9974,
1583.34937,0.00018,1583.34946,0.00003,13,,,23521.04909,29835.04913,,*,3,,,3,,,L9974,
1583.44359,0.00020,1583.44341,0.00013,9,,,35089.38959,41403.0150,,,3,,*,2,,,L9974,
1583.53275,0.00018,1583.53281,0.00006,11,,,26995.77389,33309.04285,,*,3,,,2,,,L9974,
1583.99405,0.00023,1583.99423,0.00005,3,,,25405.16237,31716.59227,5f.6d.7s.7p,5H,4,,*,5,,,L9974,
1584.19328,0.00020,1584.19316,0.00008,5,,,28034.00813,34344.6455,,,5,,*,4,,,L9974,
1584.77255,0.00013,1584.772455,0.000022,63,,,20054.77119,26363.10178,6d3.(2F).7s,3F,2,,*,2,,,L9974,
1585.17692,0.00020,1585.17729,0.00008,5,,,25890.39529,32197.1148,,,2,,*,3,,,L9974,
1585.32432,0.00018,1585.32429,0.00006,15,,,26380.54194,32686.67668,5f.6d.7s.7p,5H,5,5f.6d3,5I*,5,,,L9974,
1585.4982,0.0008,1585.499055,0.000022,210,,,24202.56462,30508.00424,,*,4,,,5,,,L3552,
1585.5644,0.0003,1585.56495,0.00004,1,,,25690.47345,31995.65103,,*,5,,,4,,,L9974,
1586.17570,0.00018,1586.17569,0.00003,17,,,21645.85769,27948.60753,6d3.(2G).7s,,4,,*,4,,,L9974,
1586.89835,0.00015,1586.8983,0.0003,39*,,,35351.4381,41651.3179,,*,4,,,3,,,L9974,
1586.89835,0.00015,1586.898342,0.000024,39*,,,17959.89498,24259.77463,6d3.(4F).7s,3F,4,,*,4,,,L9974,
1587.16377,0.00020,1587.16359,0.00005,9,,,27266.02670,33564.85352,,*,4,,,3,,,L9974,
1588.08117,0.00015,1588.08103,0.00003,29*,,,22637.46361,28932.65158,5f.7s2.7p,3F,3,,*,4,,,L9974,
1588.08117,0.00015,1588.08147,0.00013,29*,,,31523.9340,37819.1202,,*,3,,,4,,,L9974,
1588.70139,0.00015,1588.70134,0.00003,23,,,24259.77463,30552.50463,,*,4,,,4,,,L9974,
1589.15621,0.00008,1589.156142,0.000015,140,,,13297.43316,19588.36224,6d3.(2G).7s,3G,4,6d2.7s.7p,5G*,5,,,L14361,
1589.18514,0.00010,1589.185216,0.000015,100,,,16346.64962,22637.46361,5f.6d2.7s,5H*,4,5f.7s2.7p,3F,3,,,L14361,
1589.30784,0.00015,1589.30793,0.00005,21,,,25336.49797,31626.82622,,*,6,,,5,,,L9974,
1589.51298,0.00018,1589.51308,0.00003,13,,,18549.40528,24838.92167,6d3.(4P).7s,,2,,*,1,,,L9974,
1589.56163,0.00023,1589.56158,0.00005,3,,,20214.92997,26504.25448,6d2.7s.7p,5D*,3,6d3.(2D1).7s,1D,2,,,L9974,
1589.95385,0.00008,1589.953922,0.000024,150,,,24084.94271,30372.71524,6d2.7s.7p,5G*,6,,,6,,,L14361,
1591.30459,0.00020,1591.30485,0.00003,7,,,22396.82500,28679.25957,,*,1,,,2,,,L9974,
1591.38917,0.00020,1591.389172,0.000027,7,,,22248.94952,28531.05121,,*,2,6d4,,2,,,L9974,
1591.54495,0.00015,1591.544954,0.000015,23,,,18699.62342,24981.11021,5f.7s2.7p,3F,2,,*,3,,,L9974,
1591.8708,0.0003,1591.87130,0.00008,1,,,30017.09677,36297.2958,,*,3,,,4,,,L9974,
1591.90360,0.00023,1591.903604,0.000013,3,,,4961.658832,11241.73043,6d2.7s2,3F,4,5f.6d.7s2,3F*,3,,,L9974,
1592.00194,0.00018,1592.00183,0.00005,13,,,24915.01853,31194.70265,6d3.(2D1).7s,3D,3,5f.6d3,5I*,4,,,L9974,
1592.21236,0.00008,1592.212385,0.000019,140,,,15970.09583,22248.94952,6d3.(2D2).7s,,3,,*,2,,,L14361,
1592.48133,0.00018,1592.48134,0.00003,13,,,24274.71139,30552.50463,,*,5,,,4,,,L9974,
1592.50091,0.00015,1592.500874,0.000022,27,,,15863.88829,22141.60454,6d3.(2D2).7s,,2,,*,3,,,L9974,
1592.67485,0.00020,1592.67480,0.00003,5,,,23032.986182,29310.01688,5f.7s2.7p,3G,4,,*,4,,,L9974,
1592.9781,0.0003,1592.97821,0.00010,1,,,28513.29787,34789.1330,,*,2,,,2,,,L9974,
1593.0208,0.0003,1593.02113,0.00013,1,,,31716.59227,37992.2583,,*,5,,,4,,,L9974,
1593.60654,0.00013,1593.606558,0.000019,73,,,20522.71449,26796.07511,6d2.7s.7p,3F*,2,,,3,,,L9974,
1594.02490,0.00020,1594.02485,0.00015,9,,,35089.38959,41361.1040,,,3,,*,4,,,L9974,
1594.14256,0.00018,1594.14254,0.00004,15,,,25355.57481,31626.82622,,*,4,,,5,,,L9974,
1594.41173,0.00015,1594.41169,0.00003,19,,,24701.04375,30971.23650,,*,5,,,4,,,L9974,
1595.3512,0.0003,1595.35115,0.00008,1,,,29310.01688,35576.5173,,*,4,,,3,,,L9974,
1595.44464,0.00008,1595.444644,0.000015,160,,,11802.93238,18069.065569,6d3.(4P).7s,5P,2,6d.7s2.7p,1F*,3,,,L14361,
1596.00155,0.00013,1596.001481,0.000020,81,,,22877.58322,29141.53019,,*,5,,,5,,,L9974,
1596.3351,0.0008,1596.33662,0.00020,0,,,32551.61408,38814.2460,,,3,,*,2,,,L2351,
1596.68252,0.00020,1596.68240,0.00005,5,,,26953.26182,33214.53748,,*,5,5f.6d.7s.7p,3I,5,,,L9974,
1597.25803,0.00018,1597.25786,0.00003,11,,,25753.93805,32012.95790,,*,5,,,4,,,L9974,
1597.34898,0.00018,1597.34906,0.00003,15,,,23752.68579,30011.34827,,*,2,,,3,,,L9974,
1597.83895,0.00013,1597.838968,0.000022,49,,,17398.39526,23655.13881,6d3.(4F).7s,,3,,*,4,,,L9974,
1598.73029,0.00020,1598.73027,0.00013,7,,,35149.75961,41403.0150,,,2,,*,2,,,L9974,
1599.48959,0.00020,1599.48956,0.00005,5,,,23049.45870,29299.74563,,*,1,,,0,,,L9974,
1599.78332,0.00013,1599.783347,0.000015,47,,,16783.84708,23032.986182,5f.6d2.7s,5I*,4,5f.7s2.7p,3G,4,,,L9974,
1600.57529,0.00004,1600.575279,0.000017,360,,,11601.03035,17847.07751,6d3.(4P).7s,5P,1,5f.6d.7s2,3P*,2,,,L14361,
1600.66640,0.00015,1600.66641,0.00003,31,,,23306.82782,29552.51939,5f.6d2.7s,3I*,6,5f.6d.7s.7p,5H,6,,,L9974,
1600.83133,0.00013,1600.83135,0.00004,69,,,18382.82669,24627.87473,6d2.7s.7p,5D*,0,6d3.(2D1).7s,3D,1,,,L9974,
1601.44134,0.00013,1601.441252,0.000022,53,,,17959.89498,24202.56462,6d3.(4F).7s,3F,4,,*,4,,,L9974,
1601.68688,0.00023,1601.68670,0.00004,3,,,25753.93805,31995.65103,,*,5,,,4,,,L9974,
1602.58344,0.00021,1602.58326,0.00008,7,,,32023.58511,38261.8062,,*,5,,,5,,,L9974,
1603.31583,0.00015,1603.315410,0.000011,29,,,4961.658832,11197.031257,6d2.7s2,3F,4,5f.6d.7s2,3H*,5,,,L9974,
1603.85033,0.00010,1603.85031,0.00003,120,,,24274.71139,30508.00424,,*,5,,,5,,,L9974,
1603.95436,0.00023,1603.95449,0.00013,3,,,33273.8588,39506.7468,,,1,,*,1 or 2,,,L9974,
1604.11107,0.00021,1604.11143,0.00005,7,,,20054.77119,26287.04940,6d3.(2F).7s,3F,2,6d2.7s.7p,3D*,1,,,L9974,
1604.20997,0.00018,1604.20999,0.00005,15,,,30517.10597,36749.00126,,*,5,,,6,,,L9974,
1604.57404,0.00021,1604.57421,0.00004,7,,,25306.76154,31537.24226,,*,2,,,3,,,L9974,
1604.67217,0.00021,1604.67186,0.00004,5,,,24421.05861,30651.16019,,*,3,6d4,,3,,,L9974,
1604.71237,0.00021,1604.71218,0.00013,7,,,30255.45106,36485.3961,,*,3,,,2,,,L9974,
1604.83873,0.00023,1604.839371,0.000017,3,,,20566.62381,26796.07511,6d2.7s.7p,5D*,4,,,3,,,L9974,
1604.85339,0.00013,1604.85338,0.00003,45,,,24701.04375,30930.44068,,*,5,5f.6d.7s.7p,5H,6,,,L9974,
1605.62042,0.00021,1605.62051,0.00003,9,,,22877.58322,29104.00388,,*,5,6d4,3G,4,,,L9974,
1605.7028,0.0003,1605.70307,0.00004,1,,,25703.40095,31929.50145,,*,2,,,3,,,L9974,
1605.99860,0.00021,1605.99824,0.00015,7*,,,35131.2141,41356.1703,,*,4,,,5,,,L9974,
1606.33004,0.00021,1606.330140,0.000022,7,,,22338.99484,28562.66485,5f.6d2.7s,5G*,3,,,4,,,L9974,
1606.88489,0.00015,1606.88484,0.00003,25,,,19532.41646,25753.93805,6d3.(2F).7s,3F,4,,*,5,,,L9974,
1607.09128,0.00021,1607.09124,0.00005,5,,,23741.07467,29961.79723,,*,1,,,1,,,L9974,
1607.19775,0.00016,1607.197712,0.000025,35,,,18549.40528,24769.71573,6d3.(4P).7s,,2,,*,3,,,L9974,
1607.25842,0.00013,1607.25851,0.00004,73,,,22877.51748,29097.59262,,*,1,,,1,,,L9974,
1608.10758,0.00016,1608.107577,0.000022,19,,,22141.60454,28358.39555,,*,3,,,3,,,L9974,
1608.48717,0.00021,1608.48738,0.00004,7,,,25321.91918,31537.24226,,*,3,,,3,,,L9974,
1610.04055,0.00023,1610.04026,0.00004,3*,,,21575.03713,27784.36557,6d3.(2P).7s,,2,,*,2,,,L9974,
1610.04055,0.00023,1610.0414,0.0003,3*,,,34492.0209,40701.3450,,*,4,,,4,,,L9974,
1610.09656,0.00021,1610.09652,0.00006,7,,,23752.68579,29961.79723,,*,2,,,1,,,L9974,
1610.40375,0.00023,1610.40360,0.00010,3,,,27591.80212,33799.7296,6d4,3H,5,,*,4,,,L9974,
1610.5378,0.0003,1610.53800,0.00010,1,,,29197.90600,35405.3154,,*,2,,,3,,,L9974,
1610.97894,0.00004,1610.978957,0.000015,570,,,13297.43316,19503.143490,6d3.(2G).7s,3G,4,6d2.7s.7p,5F*,3,,,L14361,
1611.13058,0.00023,1611.130817,0.000022,3,,,17398.39526,23603.52066,6d3.(4F).7s,,3,,*,2,,,L9974,
1612.05535,0.00021,1612.05531,0.00003,7,,,22248.94952,28450.51635,,*,2,,,1,,,L9974,
1612.57964,0.00021,1612.57995,0.00004,7,,,25575.04516,31774.59439,,*,4,,,3,,,L9974,
1612.7191,0.0003,1612.71878,0.00007,1,,,27260.16801,33459.18355,,*,3,5f.6d.7s.7p,3H,4,,,L9974,
1613.3286,0.0003,1613.32824,0.00003,1,,,14226.82045,20423.494218,6d3.(2P).7s,,0,6d.7s2.7p,3P*,1,,,L9974,
1613.41001,0.00021,1613.40992,0.00003,7,,,24561.65178,30758.01183,,*,3,,,2,,,L9974,
1613.69612,0.00023,1613.695894,0.000025,3,,,22163.13360,28358.39555,,*,4,,,3,,,L9974,
1613.78030,0.00021,1613.78022,0.00003,9,,,24769.71573,30964.65395,,*,3,,,3,,,L9974,
1614.01841,0.00018,1614.018479,0.000025,17,,,23655.13881,29849.16255,,*,4,,,4,,,L9974,
1614.27546,0.00013,1614.275441,0.000025,41,,,15970.09583,22163.13360,6d3.(2D2).7s,,3,,*,4,,,L9974,
1614.53126,0.00018,1614.53129,0.00003,13,,,22338.99484,28531.05121,5f.6d2.7s,5G*,3,6d4,,2,,,L9974,
1614.75884,0.00010,1614.758723,0.000013,110,,,12847.96912,19039.153374,6d3.(4P).7s,5P,3,6d.7s2.7p,3P*,2,,,L14361,
1615.1480,0.0003,1615.14795,0.00004,1,,,21594.67329,27784.36557,6d3.(2F).7s,1F,3,,*,2,,,L9974,
1615.45612,0.00023,1615.45591,0.00004,3,,,26363.10178,32551.61408,,*,2,,,3,,,L9974,
1616.70638,0.00024,1616.70633,0.00006,3,,,16217.482038,22401.20793,6d.7s2.7p,1D*,2,6d3.(2P).7s,,1,,,L9974,
1617.24459,0.00016,1617.24468,0.00004,19,,,25355.57481,31537.24226,,*,4,,,3,,,L9974,
1617.70465,0.00024,1617.70451,0.00003,3,,,23655.13881,29835.04913,,*,4,,,3,,,L9974,
1617.84601,0.00013,1617.846041,0.000020,53,,,22163.13360,28342.50330,,*,4,5f.7s2.7p,3G,5,,,L9974,
1618.03640,0.00024,1618.036331,0.000015,3,,,21165.098037,27343.74101,5f.6d.7s2,3D*,3,5f.6d.7s.7p,5H,3,,,L9974,
1618.71709,0.00024,1618.71662,0.00006,3,,,30572.95496,36749.00126,,*,6,,,6,,,L9974,
1618.81374,0.00021,1618.813696,0.000020,7,,,22669.88918,28845.56513,,*,3,5f.6d.7s.7p,5H,4,,,L9974,
1619.41174,0.00024,1619.41160,0.00010,3,,,30255.45106,36428.8469,,*,3,,,2,,,L9974,
1619.52344,0.00016,1619.52348,0.00004,25,,,26790.42715,32963.39652,,*,4,,,5,,,L9974,
1620.45916,0.00016,1620.459177,0.000018,21,,,19273.28060,25442.68552,6d3.(2P).7s,,2,,*,3,,,L9974,
1620.47268,0.00021,1620.47255,0.00004,9,,,22988.52291,29157.87692,5f.6d.7s.7p,5G,2,,*,3,,,L9974,
1621.10080,0.00021,1621.10030,0.00011,5,,,34874.0693,41041.0343,,,3,,*,4,,,L9974,
1621.17286,0.00018,1621.17224,0.00016,11*,,,30011.34827,36178.0396,,,3,,*,4,,,L9974,
1621.17286,0.00018,1621.17298,0.00005,11*,,,26384.92556,32551.61408,,*,4,,,3,,,L9974,
1621.22662,0.00024,1621.22696,0.00013,3,,,33721.32901,39887.8122,,,2,,*,2,,,L9974,
1621.28733,0.00016,1621.28735,0.00006,23,,,29050.73523,35216.98873,,*,5,,,5,,,L9974,
1621.75645,0.00021,1621.75638,0.00004,5,,,19713.03109,25877.50128,6d3.(2F).7s,3F,3,,*,4,,,L9974,
1622.07282,0.00008,1622.072661,0.000025,170,,,22399.39666,28562.66485,5f.6d2.7s,3I*,5,,,4,,,L14361,
1623.44554,0.00021,1623.44533,0.00003,5,,,19532.41646,25690.47345,6d3.(2F).7s,3F,4,,*,5,,,L9974,
1623.6734,0.0003,1623.67341,0.00004,1,,,18053.617845,24210.80979,6d.7s2.7p,3F*,4,6d4,5D,4,,,L9974,
1623.81249,0.00013,1623.812425,0.000020,63,,,11241.73043,17398.39526,5f.6d.7s2,3F*,3,6d3.(4F).7s,,3,,,L9974,
1624.04586,0.00013,1624.04587,0.00003,57,,,15490.077832,21645.85769,5f.6d.7s2,3G*,5,6d3.(2G).7s,,4,,,L9974,
1624.4686,0.0003,1624.46884,0.00006,1,,,24399.11564,30553.29269,5f.6d.7s.7p,5H,3,,*,2,,,L9974,
1625.96954,0.00021,1625.96941,0.00007,5,,,27260.16801,33408.66553,,*,3,,,3,,,L9974,
1626.17864,0.00021,1626.17884,0.00011,7,,,32862.47402,39010.1797,,*,4,,,3,,,L9974,
1626.30446,0.00016,1626.30445,0.00003,29,,,23609.16775,29756.39860,,*,5,,,4,,,L9974,
1627.08070,0.00021,1627.08049,0.00005,9,,,26651.82788,32796.12677,,*,2,,,3,,,L9974,
1627.33599,0.00019,1627.336018,0.000018,11,,,17847.07751,23990.41162,5f.6d.7s2,3P*,2,5f.6d.7s.7p,5F,2,,,L9974,
1628.02796,0.00011,1628.02796,0.00003,99,,,17166.10472,23306.82782,6d3.(2H).7s,3H,5,5f.6d2.7s,3I*,6,,,L14361,
1628.25432,0.00024,1628.25463,0.00006,3,,,28321.00884,34460.87707,,*,5,,,5,,,L9974,
1628.40589,0.00016,1628.405800,0.000020,23,,,18699.62342,24838.92167,5f.7s2.7p,3F,2,,*,1,,,L9974,
1628.73685,0.00021,1628.73672,0.00011,9,,,33273.8588,39411.9097,,,1,,*,1,,,L9974,
1629.22944,0.00024,1629.22944,0.00006,3,,,26645.40609,32781.60068,,*,5,,,4,,,L9974,
1629.4253,0.0003,1629.42540,0.00004,1,,,25877.50128,32012.95790,,*,4,,,4,,,L9974,
1629.75216,0.00021,1629.75224,0.00003,7,,,22396.82500,28531.05121,,*,1,6d4,,2,,,L9974,
1630.00042,0.00021,1630.00034,0.00013,5,,,29744.51997,35877.8125,,*,3,6d4,,2,,,L9974,
1630.41342,0.00011,1630.413493,0.000025,110,,,21902.26981,28034.00813,5f.6d2.7s,3H*,4,,,5,,,L14361,
1630.49128,0.00019,1630.49122,0.00003,11,,,24421.05861,30552.50463,,*,3,,,4,,,L9974,
1630.59100,0.00019,1630.59097,0.00005,13,,,17224.302340,23355.37327,6d2.7s.7p,5F*,2,6d4,5D,3,,,L9974,
1630.7255,0.0003,1630.72530,0.00008,1,,,28884.95681,35015.5227,,*,3,,,2,,,L9974,
1630.85863,0.00013,1630.85863,0.00005,49,,,27084.47278,33214.53748,,*,6,5f.6d.7s.7p,3I,5,,,L9974,
1630.88520,0.00016,1630.885106,0.000013,27,,,18431.686609,24561.65178,5f.7s2.7p,3G,3,,*,3,,,L9974,
1631.06955,0.00011,1631.069527,0.000023,89,,,20867.97560,26997.24767,5f.6d2.7s,5I*,7,5f.6d.7s.7p,5I,6,,,L9974,
1631.46777,0.00024,1631.46728,0.00004,3,,,24032.22651,30160.00425,5f.6d.7s.7p,5G,4,,*,4,,,L9974,
1632.23614,0.00024,1632.23629,0.00004,3,,,23032.986182,29157.87692,5f.7s2.7p,3G,4,,*,3,,,L9974,
1632.60528,0.00016,1632.60540,0.00004,39,,,24421.05861,30544.56459,,*,3,,,2,,,L9974,
1632.98055,0.00013,1632.980551,0.000018,47,,,20922.12244,27044.22163,,*,2,,,3,,,L9974,
1634.07447,0.00013,1634.074431,0.000018,69,,,14204.26476,20322.26571,6d3.(2G).7s,,5,5f.6d.7s2,1H*,5,,,L14361,
1634.31232,0.00021,1634.31242,0.00008,9,,,27447.74347,33564.85352,,*,2,,,3,,,L9974,
1634.61362,0.00019,1634.61354,0.00013,11,,,33390.76362,39506.7468,,,1,,*,1 or 2,,,L9974,
1634.92352,0.00013,1634.92344,0.00004,45,,,26953.26182,33068.08573,,*,5,,,6,,,L9974,
1636.36244,0.00013,1636.362591,0.000023,43,,,22248.94952,28358.39555,,*,2,,,3,,,L9974,
1636.7422,0.0008,1636.74278,0.00004,0,,,23201.98997,29310.01688,5f.6d.7s.7p,5G,3,,*,4,,,L2351,
1636.8091,0.0003,1636.80948,0.00011,1,,,25806.5369,31914.3149,,*,1 or 2,,,1,,,L9974,
1637.51880,0.00016,1637.518826,0.000023,25,,,18809.88631,24915.01853,6d2.7s.7p,5G*,4,6d3.(2D1).7s,3D,3,,,L9974,
1637.7970,0.0003,1637.79709,0.00006,1,,,24915.01853,31019.11347,6d3.(2D1).7s,3D,3,,*,4,,,L9974,
1638.55850,0.00024,1638.558149,0.000026,3,,,23655.13881,29756.39860,,*,4,,,4,,,L9974,
1639.08596,0.00019,1639.08553,0.00013,11,,,27674.32522,33773.6219,,*,2,,,1,,,L9974,
1639.43305,0.00016,1639.43303,0.00003,35,,,24274.71139,30372.71524,,*,5,,,6,,,L9974,
1639.82657,0.00024,1639.82676,0.00016,3,,,35117.9541,41214.4938,,*,5 or 6,,,5,,,L9974,
1640.38890,0.00019,1640.38882,0.00003,13,,,23916.89747,30011.34827,,*,4,,,3,,,L9974,
1640.74139,0.00022,1640.74149,0.00008,5,,,29123.8479,35216.98873,,*,6 or 5,,,5,,,L9974,
1641.28093,0.00011,1641.280943,0.000018,130,,,21252.60286,27343.74101,,*,2,5f.6d.7s.7p,5H,3,,,L9974,
1641.43858,0.00016,1641.43854,0.00003,29,,,21890.13254,27980.68586,,*,3,,,3,,,L9974,
1641.72004,0.00024,1641.72020,0.00004,3,,,24561.65178,30651.16019,,*,3,6d4,,3,,,L9974,
1642.03176,0.00019,1642.03167,0.00007,11,,,29711.62048,35799.97381,,*,5,5f.6d.7s.7p,3I,6,,,L9974,
1642.57741,0.00024,1642.577408,0.000021,3,,,22141.60454,28227.93504,,*,3,5f.7s2.7p,3F,4,,,L9974,
1643.2624,0.0003,1643.26287,0.00008,1,,,28347.54723,34431.3389,,*,2,,,3,,,L9974,
1643.6502,0.0008,1643.64876,0.00003,100,,,23752.68579,29835.04913,,*,2,,,3,,,L2351,
1644.25199,0.00022,1644.25182,0.00003,9,,,24850.30814,30930.44068,,3I*,6,5f.6d.7s.7p,5H,6,,,L9974,
1644.38173,0.00022,1644.38180,0.00005,9,,,21594.67329,27674.32522,6d3.(2F).7s,1F,3,,*,2,,,L9974,
1644.5096,0.0003,1644.50888,0.00008,1,,,27191.36326,33270.5454,5f.6d.7s.7p,5G,5,,*,4,,,L9974,
1644.71637,0.00019,1644.71614,0.00003,11,,,21902.26981,27980.68586,5f.6d2.7s,3H*,4,,,3,,,L9974,
1645.29186,0.00024,1645.29203,0.00003,3,,,21594.67329,27670.96178,6d3.(2F).7s,1F,3,,*,3,,,L9974,
1646.11426,0.00022,1646.11409,0.00004,7,,,26384.92556,32458.17957,,*,4,,,4,,,L9974,
1646.12504,0.00019,1646.125103,0.000021,13,,,19817.18191,25890.39529,6d2.7s.7p,5P*,1,,,2,,,L9974,
1649.11510,0.00024,1649.11514,0.00006,3,,,26232.29174,32294.49368,5f.6d2.7s,3H*,6,5f.6d.7s.7p,5H,7,,,L9974,
1649.4276,0.0003,1649.42755,0.00008,1,,,29733.32304,35794.3768,,*,5,6d4,3F1,4,,,L9974,
1649.72087,0.00022,1649.72100,0.00011,5,,,34013.9166,40073.8922,,*,5 or 6,,,5,,,L9974,
1649.73374,0.00019,1649.73364,0.00011,13,,,34874.0693,40933.9985,,,3,,*,3 or 4,,,L9974,
1649.9981,0.0004,1649.99817,0.00011,0,,,30517.10597,36576.0636,,*,5,,,4,,,L9974,
1650.12330,0.00022,1650.12342,0.00003,9,,,20054.77119,26113.26894,6d3.(2F).7s,3F,2,,*,2,,,L9974,
1650.17309,0.00025,1650.17319,0.00008,3,,,26651.82788,32710.14290,,*,2,,,2,,,L9974,
1650.18390,0.00022,1650.183757,0.000018,9,,,20322.26571,26380.54194,5f.6d.7s2,1H*,5,5f.6d.7s.7p,5H,5,,,L9974,
1650.37942,0.00008,1650.37949,0.00003,160,,,18614.33811,24671.89582,6d2.7s.7p,5D*,1,6d3.(2D1).7s,3D,2,,,L14361,
1651.9549,0.0003,1651.95484,0.00004,1,,,25575.04516,31626.82622,,*,4,,,5,,,L9974,
1652.16461,0.00022,1652.16463,0.00005,9,,,24838.92167,30889.93430,,*,1,,,1,,,L9974,
1652.22370,0.00022,1652.22357,0.00006,7,,,23201.98997,29252.78674,5f.6d.7s.7p,5G,3,,*,2,,,L9974,
1652.3408,0.0003,1652.34087,0.00005,1,,,27670.96178,33721.32901,,*,3,,,2,,,L9974,
1652.95104,0.00022,1652.95101,0.00004,5,,,23049.45870,29097.59262,,*,1,,,1,,,L9974,
1653.14139,0.00019,1653.14139,0.00003,13,,,23603.52066,29650.95804,,*,2,,,2,,,L9974,
1653.43232,0.00014,1653.432367,0.000018,53,,,15493.21943,21539.59257,6d3.(2H).7s,3H,4,,*,4,,,L9974,
1653.5668,0.0003,1653.56681,0.00008,1,,,30572.95496,36618.8365,,*,6,,,7,,,L9974,
1653.83914,0.00014,1653.83914,0.00006,59,,,16351.93901,22396.82500,6d2.7s2,,0,,*,1,,,L9974,
1654.04186,0.00004,1654.041861,0.000016,430,,,11802.93238,17847.07751,6d3.(4P).7s,5P,2,5f.6d.7s2,3P*,2,,,L14361,
1654.56138,0.00022,1654.56123,0.00008,5,,,27971.66875,34013.9166,6d4,3H,6,,*,5 or 6,,,L9974,
1654.6718,0.0003,1654.67163,0.00008,1,,,30255.45106,36297.2958,,*,3,,,4,,,L9974,
1655.8573,0.0004,1655.85752,0.00014,0,,,30971.23650,37008.7542,,,4,,*,5,,,L9974,
1656.96551,0.00022,1656.96539,0.00003,5,,,19273.28060,25306.76154,6d3.(2P).7s,,2,,*,2,,,L9974,
1657.01167,0.00025,1657.01140,0.00006,3,,,26363.10178,32396.41519,,*,2,6d4,3P1,2,,,L9974,
1657.44125,0.00022,1657.44123,0.00006,5,,,29050.73523,35082.48400,,*,5,,,6,,,L9974,
1657.8012,0.0008,1657.80021,0.00007,0,,,25923.02352,31953.46618,6d4,3H,4,,*,4,,,L2351,
1657.85892,0.00016,1657.85891,0.00005,23,,,25180.04445,31210.27358,5f.6d2.7s,*,7,6d4,1I,6,,,L9974,
1658.70370,0.00022,1658.70363,0.00003,9,,,22855.29928,28882.45742,,*,3,,,2,,,L9974,
1658.78213,0.00008,1658.78208,0.00003,110,,,15618.98461,21645.85769,5f.6d2.7s,5H*,3,6d3.(2G).7s,,4,,,L14361,
1658.8340,0.0003,1658.83381,0.00005,1,,,23990.41162,30017.09677,5f.6d.7s.7p,5F,2,,*,3,,,L9974,
1658.95513,0.00017,1658.95518,0.00003,23,,,15863.88829,21890.13254,6d3.(2D2).7s,,2,,*,3,,,L9974,
1659.21114,0.00014,1659.21112,0.00003,77,,,25690.47345,31715.78811,,*,5,,,6,,,L9974,
