obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
1232.8711,0.0003,1232.87068,0.00020,8100,,,26249.476,34358.408,3d4.(5D).4p,y 4D*,3/2,3d5,c 4D,5/2,,,L15916,
1235.2354,0.0003,1235.23501,0.00015,7800,,,26249.476,34342.887,3d4.(5D).4p,y 4D*,3/2,3d5,c 4D,3/2,,,L15916,
1237.0899,0.0004,1237.0903,0.0005,5300,,,24643.528,32724.801,3d4.(3D).4s,2D,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,1/2,,,L15916,
1237.4067,0.0003,1237.40667,0.00020,12000,,,26249.476,34328.683,3d4.(5D).4p,y 4D*,3/2,3d5,c 4D,1/2,,,L15916,
1240.5845,0.0004,1240.5844,0.0003,3600,,,32393.954,40452.466,3d5,4G,9/2,3d4.(3G).4p,w 4H*,11/2,,,L15916,
1245.6499,0.0004,1245.6502,0.0003,7200,,,29296.430,37322.170,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,3d4.(5D).5s,e 6D,7/2,,,L15916,
,,1245.6740,0.0003,,2.0e-02,C+,552.955,8578.542,3d3.4s2,a 4F,9/2,3d4.(5D).4s,a 4D,5/2,E2,u38,,
1245.8120,0.0005,1245.8118,0.0005,2500,,,29202.790,37227.489,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,3d4.(5D).5s,e 6D,5/2,,,L15916,
1246.1295,0.0003,1246.12875,0.00020,13000,,,29418.119,37440.777,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,3d4.(5D).5s,e 6D,9/2,,,L15916,
1246.8599,0.0003,1246.8601,0.0006,14000,,,23353.135,31371.087,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d4.(3F1).4s,4F,7/2,,,L15916,
1247.5648,0.0003,1247.56468,0.00019,6800,,,26352.634,34366.058,3d4.(5D).4p,y 4D*,5/2,3d5,c 4D,7/2,,,L15916,
1247.8173,0.0006,1247.8176,0.0003,880,,,30094.585,38106.385,3d3.(4P).4s.4p.(3P*),y 4P*,3/2,3d4.(5D).5s,e 4D,5/2,,,L15916,
1248.5424,0.0003,1248.5422,0.0003,3300,,,32371.662,40378.812,3d5,4G,7/2,3d4.(3G).4p,w 4H*,9/2,,,L15916,
1248.7568,0.0003,1248.75681,0.00020,17000,,,26352.634,34358.408,3d4.(5D).4p,y 4D*,5/2,3d5,c 4D,5/2,,,L15916,
1248.9856,0.0003,1248.98615,0.00016,2600,,,23353.135,31357.439,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d4.(3F1).4s,4F,5/2,,,L15916,
1249.2564,0.0003,1249.2560,0.0005,1700,,,23353.135,31355.710,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d4.(3F1).4s,4F,9/2,,,L15916,
1251.1826,0.0003,1251.18251,0.00016,8900,,,26352.634,34342.887,3d4.(5D).4p,y 4D*,5/2,3d5,c 4D,3/2,,,L15916,
1255.5364,0.0004,1255.5364,0.0003,2500,,,32352.337,40314.882,3d5,4G,5/2,3d4.(3G).4p,w 4H*,7/2,,,L15916,
1255.821,0.016,1255.8171,0.0009,24,,,36538.569,44499.334,3d4.(3F2).4p,2G*,9/2,3d3.4s.(5F).4d,4F,9/2,,,L4236,
1256.6017,0.0004,1256.60210,0.00021,3700,,,29202.790,37158.582,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,3d4.(5D).5s,e 6D,3/2,,,L15916,
1258.4721,0.0003,1258.47309,0.00021,13000,,,15664.801,23608.765,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,,,L15916,
1260.5215,0.0004,1260.5208,0.0003,4700,,,29296.430,37227.489,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,3d4.(5D).5s,e 6D,5/2,,,L15916,
1262.2966,0.0004,1262.29640,0.00016,930,,,15688.862,23608.765,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,,,L15916,
1262.5074,0.0008,1262.5067,0.0005,490,,,30021.627,37940.211,3d3.(4P).4s.4p.(3P*),y 4P*,1/2,3d4.(5D).5s,e 4D,1/2,,,L15916,
1263.2418,0.0004,1263.2413,0.0003,2800,,,29202.790,37116.769,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,3d4.(5D).5s,e 6D,1/2,,,L15916,
1264.8274,0.0004,1264.8280,0.0003,3600,,,29418.119,37322.170,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,3d4.(5D).5s,e 6D,7/2,,,L15916,
1266.477,0.016,1266.4782,0.0006,91,,,18302.280,26196.032,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d4.(1D2).4s,2D,5/2,,,L4236,
1267.5489,0.0004,1267.54944,0.00014,310,,,34358.408,42245.489&dagger;,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,,L15916,
1267.7601,0.0003,1267.7598,0.0003,34000,,,26480.286&dagger;,34366.058,3d4.(5D).4p,y 4D*,7/2,3d5,c 4D,7/2,,,L15916,
1268.167,0.003,1268.1706,0.0004,690bl,,,30120.823,38004.041,3d3.(4P).4s.4p.(3P*),y 4P*,5/2,3d4.(5D).5s,e 4D,3/2,,,L15916,
1268.7797,0.0003,1268.78008,0.00014,1300,,,34366.058,42245.489&dagger;,3d5,c 4D,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,,L15916,
1268.9910,0.0003,1268.9909,0.0003,7300,,,26480.286&dagger;,34358.408,3d4.(5D).4p,y 4D*,7/2,3d5,c 4D,5/2,,,L15916,
1269.4608,0.0011,1269.4605,0.0004,870,,,31721.780,39596.988,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,3d3.4s.(5F).5s,f 4F,9/2,,,L15916,
1271.5679,0.0005,1271.5685,0.0004,1600,,,29296.430,37158.582,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,3d4.(5D).5s,e 6D,3/2,,,L15916,
1272.2845,0.0006,1272.2848,0.0004,1800,,,31541.167,39398.893,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
1273.3395,0.0003,1273.3399,0.0005,1900,,,23519.872,31371.087,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d4.(3F1).4s,4F,7/2,,,L15916,
1275.8387,0.0003,1275.8387,0.0004,11000,,,23519.872,31355.710,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d4.(3F1).4s,4F,9/2,,,L15916,
1280.1627,0.0013,1280.1628,0.0003,580,,,29418.119,37227.489,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,3d4.(5D).5s,e 6D,5/2,,,L15916,
1282.0397,0.0012,1282.0393,0.0003,500,,,31624.805,39422.745,3d4.(3P1).4s,4P,5/2,3d4.(3P2).4p,w 4P*,5/2,,,L15916,
1282.4172,0.0004,1282.41703,0.00016,8600,,,15724.229,23519.872,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,,,L15916,
1282.4936,0.0004,1282.4940,0.0003,430,,,34342.887,42138.062,3d5,c 4D,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L15916,
1285.0527,0.0004,1285.05270,0.00017,760,,,34358.408,42138.062,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L15916,
1286.3173,0.0005,1286.31758,0.00020,220,,,34366.058,42138.062,3d5,c 4D,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L15916,
1287.9537,0.0018,1287.9516,0.0005,230,,,37940.211,45702.355,3d4.(5D).5s,e 4D,1/2,3d3.4s.(5F).5p,o 4D*,1/2,,,L15916,
1288.5887,0.0010,1288.5950,0.0005,570,,,38004.041,45762.309,3d4.(5D).5s,e 4D,3/2,3d3.4s.(5F).5p,o 4D*,3/2,,,L15916,
1290.1227,0.0003,1290.12238,0.00018,43000,,,15770.789,23519.872,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,,,L15916,
1293.0205,0.0015,1293.0234,0.0015,530,,,38106.385,45838.082,3d4.(5D).5s,e 4D,5/2,3d3.4s.(5F).5p,o 4D*,5/2,,,L15916,
1293.4069,0.0004,1293.4067,0.0004,8200,,,31397.822,39127.228,3d3.(4F).4s.4p.(1P*),x 4G*,5/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
1294.0883,0.0005,1294.08761,0.00020,550,,,23608.765,31334.104,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,3d4.(3F1).4s,4F,3/2,,,L15916,
1295.3758,0.0007,1295.3747,0.0003,500,,,27187.747,34905.410,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,3d4.(3F1).4s,2F,7/2,,,L15916,
1295.9426,0.0004,1295.9426,0.0003,11000,,,27187.747,34902.028,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,3d4.(3F1).4s,2F,5/2,,,L15916,
1298.3095,0.0004,1298.3096,0.0003,10000,,,31541.167,39241.384,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,3d3.4s.(5F).5s,f 4F,5/2,,,L15916,
1298.6295,0.0006,1298.6305,0.0004,270,,,38004.041,45702.355,3d4.(5D).5s,e 4D,3/2,3d3.4s.(5F).5p,o 4D*,1/2,,,L15916,
1299.2706,0.0011,1299.2700,0.0004,1100,,,38242.535,45937.060,3d4.(5D).5s,e 4D,7/2,3d3.4s.(5F).5p,o 4D*,7/2,,,L15916,
1302.2168,0.0004,1302.2168,0.0003,12000,2.8e+06,C,31721.780,39398.893,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,3d3.4s.(5F).5s,f 4F,7/2,,u38,L15916,
1303.074,0.016,1303.0947,0.0007,28,,,34905.410,42577.351,3d4.(3F1).4s,2F,7/2,3d4.(5D).5p,6P*,5/2,,,L4236,
,,1303.1857,0.0004,,6.4e-05,D+,2153.221,9824.626,3d4.(5D).4s,a 6D,3/2,3d3.4s2,a 4P,5/2,M1,u38,,
1303.3264,0.0009,1303.3262,0.0004,320,,,34328.683,41999.261,3d5,c 4D,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L15916,
1303.438,0.003,1303.4381,0.0005,170,,,32393.954,40063.874,3d5,4G,9/2,3d4.(3H).4p,u 4G*,11/2,,,L15916,
1303.8823,0.0008,1303.8821,0.0007,310,,,32371.662,40038.970,3d5,4G,7/2,3d4.(3H).4p,u 4G*,9/2,,,L15916,
1304.3985,0.0004,1304.39842,0.00020,10000,,,15688.862,23353.135,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,,,L15916,
1305.1501,0.0004,1305.1504,0.0003,14000,2.9e+06,C,31937.131,39596.988,3d3.(4F).4s.4p.(1P*),x 4G*,11/2,3d3.4s.(5F).5s,f 4F,9/2,,u38,L15916,
1305.7466,0.0004,1305.7442,0.0004,450,,,34342.887,41999.261,3d5,c 4D,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L15916,
1306.5760,0.0005,1306.5752,0.0003,190,,,34358.408,42009.912,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,,L15916,
1307.0274,0.0005,1307.02808,0.00021,260,,,32352.337,40001.190,3d5,4G,5/2,3d4.(3H).4p,u 4G*,7/2,,,L15916,
1307.3955,0.0004,1307.3952,0.0003,7700,1.45e+06,C+,32417.169,40063.874,3d5,4G,11/2,3d4.(3H).4p,u 4G*,11/2,,u40,L15916,
1307.6848,0.0004,1307.6841,0.0007,6100,1.22e+06,C+,32393.954,40038.970,3d5,4G,9/2,3d4.(3H).4p,u 4G*,9/2,,u40,L15916,
1307.8833,0.0004,1307.8829,0.0003,100,,,34366.058,42009.912,3d5,c 4D,7/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,,L15916,
1308.3969,0.0004,1308.3965,0.0003,320,,,34358.408,41999.261,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L15916,
1310.3391,0.0003,1310.33869,0.00021,4500,,,32371.662,40001.190,3d5,4G,7/2,3d4.(3H).4p,u 4G*,7/2,,,L15916,
1310.4455,0.0003,1310.44552,0.00015,26000,,,15724.229,23353.135,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,,,L15916,
1311.0169,0.0010,1311.0188,0.0015,890,,,37075.563,44701.133,3d5,e 4F,9/2,3d4.(3D).4p,p 4D*,7/2,,,L15916,
1311.2677,0.0019,1311.2676,0.0003,250,,,31624.805,39248.928,3d4.(3P1).4s,4P,5/2,3d4.(3P2).4p,w 4P*,3/2,,,L15916,
1313.7337,0.0003,1313.7334,0.0005,3600,,,32352.337,39962.150,3d5,4G,5/2,3d4.(3H).4p,u 4G*,5/2,,,L15916,
1314.1786,0.0013,1314.1785,0.0003,260,,,32393.954,40001.190,3d5,4G,9/2,3d4.(3H).4p,u 4G*,7/2,,,L15916,
,,1314.6565,0.0005,,1.3e-05,D+,2220.156,9824.626,3d4.(5D).4s,a 6D,5/2,3d3.4s2,a 4P,5/2,M1+E2,u38,,
1315.4652,0.0011,1315.4661,0.0003,210,,,34328.683,41928.473,3d5,c 4D,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,,,L15916,
1316.9258,0.0009,1316.9256,0.0003,710,,,37025.579,44616.946,3d5,e 4F,7/2,3d4.(3D).4p,p 4D*,5/2,,,L15916,
1317.0793,0.0009,1317.0781,0.0005,220,,,32371.662,39962.150,3d5,4G,7/2,3d4.(3H).4p,u 4G*,5/2,,,L15916,
1317.9323,0.0009,1317.9293,0.0003,250,,,34342.887,41928.473,3d5,c 4D,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,,,L15916,
1318.4926,0.0004,1318.49243,0.00021,6400,,,15770.789,23353.135,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,,,L15916,
1321.4416,0.0004,1321.44193,0.00019,440,,,36989.185,44554.607,3d5,e 4F,5/2,3d4.(3D).4p,p 4D*,3/2,,,L15916,
1324.8856,0.0004,1324.88540,0.00019,7400,,,15664.801,23210.560,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,,,L15916,
1327.4909,0.0014,1327.4898,0.0004,170,,,36983.603,44514.558,3d5,e 4F,3/2,3d4.(3D).4p,p 4D*,1/2,,,L15916,
1328.119,0.018,1328.1148,0.0009,14,,,36538.569,44065.980,3d4.(3F2).4p,2G*,9/2,3d3.(4F).4s.(3F).5s,e 2F,7/2,,,L4236,
,,1328.5832,0.0005,,2.2e-04,D+,2112.282,9637.039,3d4.(5D).4s,a 6D,1/2,3d3.4s2,a 4P,3/2,M1,u38,,
1329.1236,0.0004,1329.12355,0.00016,17000,1.5e+05,E,15688.862,23210.560,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,,T4902,L15916,
1329.4741,0.0012,1329.4737,0.0005,210,,,31717.485,39237.202,3d4.(3P1).4s,4P,3/2,3d4.(3P2).4p,w 4P*,1/2,,,L15916,
,,1330.6168,0.0004,,1.3e-03,D+,2311.369,9824.626,3d4.(5D).4s,a 6D,7/2,3d3.4s2,a 4P,5/2,M1,u38,,
1335.4027,0.0004,1335.4026,0.0003,7000,,,15724.229,23210.560,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,,,L15916,
1335.8285,0.0004,1335.82766,0.00018,220,,,31764.979,39248.928,3d4.(3P1).4s,4P,1/2,3d4.(3P2).4p,w 4P*,3/2,,,L15916,
,,1335.8510,0.0004,,8.e-05,D+,2153.221,9637.039,3d4.(5D).4s,a 6D,3/2,3d3.4s2,a 4P,3/2,M1+E2,u38,,
1344.6914,0.0004,1344.6909,0.0005,5800,,,27470.790,34905.410,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,3d4.(3F1).4s,2F,7/2,,,L15916,
,,1345.1011,0.0005,,6.2e-04,D+,2112.282,9544.635,3d4.(5D).4s,a 6D,1/2,3d3.4s2,a 4P,1/2,M1,u38,,
1345.3036,0.0007,1345.3029,0.0005,500,,,27470.790,34902.028,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,3d4.(3F1).4s,2F,5/2,,,L15916,
1346.7466,0.0004,1346.74640,0.00016,12000,,,15664.801,23088.074,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(3P*),z 4F*,3/2,,,L15916,
1346.9190,0.0016,1346.9180,0.0003,120,,,23935.112,31357.439,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,3d4.(3F1).4s,4F,5/2,,,L15916,
,,1347.9067,0.0005,,2.0e-03,D+,2220.156,9637.039,3d4.(5D).4s,a 6D,5/2,3d3.4s2,a 4P,3/2,M1,u38,,
1351.1259,0.0004,1351.12580,0.00016,4200,,,15688.862,23088.074,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 4F*,3/2,,,L15916,
,,1352.5513,0.0005,,2.3e-03,D+,2153.221,9544.635,3d4.(5D).4s,a 6D,3/2,3d3.4s2,a 4P,1/2,M1,u38,,
1354.527,0.018,1354.5398,0.0009,12,,,36814.827,44195.390,3d3.(2D2).4s.4p.(3P*),x 4P*,3/2,3d3.4s.(5F).4d,4F,5/2,,,L4236,
1363.5927,0.0006,1363.5939,0.0007,86,,,26196.032,33527.589,3d4.(1D2).4s,2D,5/2,3d3.(2G).4s.4p.(3P*),y 2F*,5/2,,,L15916,
1365.4931,0.0014,1365.4910,0.0003,130,,,19023.531,26344.902,3d4.(3H).4s,b 2H,9/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,,,L15916,
1365.5994,0.0003,1365.6001,0.0007,4300,,,26206.803,33527.589,3d4.(1D2).4s,2D,3/2,3d3.(2G).4s.4p.(3P*),y 2F*,5/2,,,L15916,
1367.0738,0.0004,1367.07370,0.00021,4900,,,15000.937,22313.832,3d4.(3H).4s,a 4H,11/2,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,,,L15916,
1369.1640,0.0004,1369.16390,0.00021,1700,,,26182.637,33484.368,3d4.(5D).4p,y 4D*,1/2,3d5,4P,1/2,,,L15916,
1372.2342,0.0004,1372.2342,0.0003,3600,,,26196.032,33481.426,3d4.(1D2).4s,2D,5/2,3d3.(2G).4s.4p.(3P*),y 2F*,7/2,,,L15916,
1375.7474,0.0003,1375.7473,0.0003,770,,,19078.112,26344.902,3d4.(3F2).4s,a 2F,7/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,,,L15916,
1378.7672,0.0004,1378.7673,0.0004,75000,4.8e+05,C+,15062.959,22313.832,3d4.(3H).4s,a 4H,13/2,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,,T9282,L15916,
1381.8132,0.0003,1381.81283,0.00019,930,,,26249.476,33484.368,3d4.(5D).4p,y 4D*,3/2,3d5,4P,1/2,,,L15916,
1382.1024,0.0008,1382.1021,0.0003,710,,,34366.058,41599.436,3d5,c 4D,7/2,3d4.(3G).4p,t 4F*,9/2,,,L15916,
1382.7584,0.0004,1382.75794,0.00019,640,,,26182.637,33412.584,3d4.(5D).4p,y 4D*,1/2,3d5,4P,3/2,,,L15916,
1386.3678,0.0014,1386.3679,0.0003,61,,,14909.958,22121.079,3d4.(3H).4s,a 4H,7/2,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,,,L15916,
1386.59,0.02,1386.5742,0.0004,33,,,15103.784,22313.832,3d3.4s2,a 2H,9/2,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,,,L4236,
1388.5566,0.0004,1388.55671,0.00019,22000,9.2e+05,C+,19145.148,26344.902,3d4.(3H).4s,b 2H,11/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,,T9282,L15916,
,,1390.7176,0.0003,,1.5e-03,D+,8476.234,15664.801,3d4.(5D).4s,a 4D,3/2,3d4.(3F2).4s,b 4F,3/2,M1+E2,u38,,
1393.9849,0.0003,1393.98453,0.00019,6800,,,14949.359,22121.079,3d4.(3H).4s,a 4H,9/2,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,,,L15916,
1395.6610,0.0003,1395.66048,0.00019,2700,,,26249.476,33412.584,3d4.(5D).4p,y 4D*,3/2,3d5,4P,3/2,,,L15916,
1401.3594,0.0009,1401.3596,0.0003,590,,,34358.408,41492.385&dagger;,3d5,c 4D,5/2,3d4.(3G).4p,t 4F*,7/2,,,L15916,
1402.8680,0.0017,1402.8639,0.0004,210*,,,34366.058,41492.385&dagger;,3d5,c 4D,7/2,3d4.(3G).4p,t 4F*,7/2,,,L15916,
1402.8680,0.0017,1402.874,0.003,210*,,,37940.211,45066.487,3d4.(5D).5s,e 4D,1/2,3d3.4s.(5F).5p,q 4F*,3/2,,,L15916,
1403.44,0.02,1403.4340,0.0008,16,,,37174.691,44298.123,3d4.(3H).4p,v 2G*,7/2,3d3.4s.(5F).4d,4G,5/2,,,L4236,
1404.0827,0.0004,1404.08251,0.00020,58000,,,15000.937,22121.079,3d4.(3H).4s,a 4H,11/2,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,,,L15916,
,,1406.0221,0.0003,,1.3e-03,D+,8578.542,15688.862,3d4.(5D).4s,a 4D,5/2,3d4.(3F2).4s,b 4F,5/2,M1+E2,u38,,
1408.3504,0.0004,1408.35081,0.00020,6400,,,19023.531,26122.094&dagger;,3d4.(3H).4s,b 2H,9/2,3d4.(5D).4p,y 4F*,7/2,,,L15916,
1408.9077,0.0010,1408.9056,0.0004,70,,,19026.326,26122.094&dagger;,3d4.(3F2).4s,a 2F,5/2,3d4.(5D).4p,y 4F*,7/2,,,L15916,
1409.2953,0.0004,1409.2952,0.0004,150,,,19078.112,26171.918,3d4.(3F2).4s,a 2F,7/2,3d4.(5D).4p,y 4F*,9/2,,,L15916,
1410.8162,0.0008,1410.8169,0.0008,400,,,34342.887,41429.042,3d5,c 4D,3/2,3d4.(3G).4p,t 4F*,5/2,,,L15916,
1412.2461,0.0009,1412.2462,0.0003,550,,,37025.579,44104.562,3d5,e 4F,7/2,3d4.(3D).4p,4F*,7/2,,,L15916,
1413.9130,0.0019,1413.9138,0.0006,110,,,34358.408,41429.042,3d5,c 4D,5/2,3d4.(3G).4p,t 4F*,5/2,,,L15916,
1415.8123,0.0004,1415.81226,0.00020,550,,,26249.476,33310.629,3d4.(5D).4p,y 4D*,3/2,3d5,4P,5/2,,,L15916,
1416.0537,0.0004,1416.05351,0.00020,2000,,,26352.634,33412.584,3d4.(5D).4p,y 4D*,5/2,3d5,4P,3/2,,,L15916,
1417.2071,0.0006,1417.2072,0.0004,340,,,36989.185,44043.388,3d5,e 4F,5/2,3d4.(3D).4p,4F*,5/2,,,L15916,
1417.3528,0.0003,1417.35263,0.00020,5300,,,14909.958,21963.437,3d4.(3H).4s,a 4H,7/2,3d3.(4F).4s.4p.(3P*),z 4G*,7/2,,,L15916,
1418.710,0.002,1418.7047,0.0010,130,,,34342.887,41389.644,3d5,c 4D,3/2,3d4.(3G).4p,t 4F*,3/2,,,L15916,
1420.72,0.02,1420.7061,0.0016,6,,,42577.351,49614.181,3d4.(5D).5p,6P*,5/2,49614e,6D,5/2,,,L4236,
1422.7401,0.0003,1422.7400,0.0003,5600,,,19145.148,26171.918,3d4.(3H).4s,b 2H,11/2,3d4.(5D).4p,y 4F*,9/2,,,L15916,
1425.3145,0.0004,1425.3145,0.0003,46000,4.3e+05,C,14949.359,21963.437,3d4.(3H).4s,a 4H,9/2,3d3.(4F).4s.4p.(3P*),z 4G*,7/2,,T9282,L15916,
1426.0327,0.0004,1426.0265,0.0006,200i*,,,36989.185,43999.761,3d5,e 4F,5/2,3d4.(3D).4p,4F*,3/2,,,L15916,
1426.0327,0.0004,1426.029,0.003,200i*,,,42495.742,49506.305,3d4.(5D).5p,6P*,3/2,49506e,6D,1/2,,,L15916,
1427.696,0.010,1427.690,0.006,8.2i,,,43873.744,50876.15,3d4.(1G2).4p,t 2F*,7/2,3d3.4p2?,h 6G?,9/2,,,L4236,
1428.5120,0.0004,1428.5124,0.0003,23000,,,19023.531,26021.907,3d4.(3H).4s,b 2H,9/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,,,L15916,
1429.0827,0.0004,1429.0832,0.0003,530,,,19026.326,26021.907,3d4.(3F2).4s,a 2F,5/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,,,L15916,
1429.3433,0.0004,1429.3437,0.0003,1300,,,24770.673,31764.979,3d4.(5D).4p,z 4P*,1/2,3d4.(3P1).4s,4P,1/2,,,L15916,
,,1429.5099,0.0005,,1.7e-03,C,8578.542,15572.035,3d4.(5D).4s,a 4D,5/2,3d4.(3P2).4s,b 4P,5/2,M1+E2,u38,,
1431.89,0.02,1431.9058,0.0012,11,,,37764.923,44746.714,3d4.(3F2).4p,v 4G*,11/2,3d3.4s.(5F).4d,4G,11/2,,,L4236,
1433.1805,0.0010,1433.1812,0.0006,53,,,24789.401,31764.979,3d4.(5D).4p,y 6F*,1/2,3d4.(3P1).4s,4P,1/2,,,L15916,
1433.5239,0.0004,1433.5240,0.0003,6400,9.3e+05,C+,32417.169,39391.079,3d5,4G,11/2,3d4.(3F2).4p,u 4F*,9/2,,u40,L15916,
1436.8025,0.0004,1436.80288,0.00021,2600,,,26352.634,33310.629,3d4.(5D).4p,y 4D*,5/2,3d5,4P,5/2,,,L15916,
1438.8280,0.0007,1438.8284,0.0003,170,,,32352.337,39300.537,3d5,4G,5/2,3d4.(3F2).4p,u 4F*,5/2,,,L15916,
1438.9053,0.0004,1438.9050,0.0004,4800,8.3e+05,C+,32393.954,39341.784,3d5,4G,9/2,3d4.(3F2).4p,u 4F*,7/2,,u40,L15916,
1439.1158,0.0003,1439.1158,0.0006,6400,,,24770.673,31717.485,3d4.(5D).4p,z 4P*,1/2,3d4.(3P1).4s,4P,3/2,,,L15916,
1439.141,0.002,1439.1432,0.0004,13,,,34902.028,41848.708,3d4.(3F1).4s,2F,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,,,L4236,
1440.23,0.02,1440.209,0.003,15,,,35092.518,42034.058,3d3.(2D2).4s.4p.(3P*),u 4D*,3/2,3d4.(5D).4d,e 6G,3/2,,,L4236,
1442.3026,0.0003,1442.3026,0.0003,36000,,,14909.958,21841.421,3d4.(3H).4s,a 4H,7/2,3d3.(4F).4s.4p.(3P*),z 4G*,5/2,,,L15916,
1442.8414,0.0003,1442.8413,0.0003,3400,,,32371.662,39300.537,3d5,4G,7/2,3d4.(3F2).4p,u 4F*,5/2,,,L15916,
1443.0044,0.0005,1443.0061,0.0010,100,,,24789.401,31717.485,3d4.(5D).4p,y 6F*,1/2,3d4.(3P1).4s,4P,3/2,,,L15916,
1443.5501,0.0004,1443.5497,0.0004,4500,,,39127.228,46052.703,3d3.4s.(5F).5s,f 4F,3/2,3d3.(2F).4s.4p.(3P*),r 4G*,5/2,,,L15916,
1443.6310,0.0004,1443.6289,0.0008,1600,,,31317.440,38242.535,3d3.(2G).4s.4p.(3P*),x 4F*,9/2,3d4.(5D).5s,e 4D,7/2,,,L15916,
1445.8743,0.0005,1445.8738,0.0006,2200,,,32352.337,39266.680,3d5,4G,5/2,3d4.(3F2).4p,u 4F*,3/2,,,L15916,
