Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
396.0348,0.0007,396.03523,0.00006,140,,,26 839.749,-,52 082.8854,3d4,a 1F,3,3d<sup>3</sup>(<sup>2</sup>H)4p,y 3H°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
396.80876,0.00007,396.80878,0.00005,9300,6.5e+06,B+,11 295.511,-,36 489.4382,3d4,a 3P2,0,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
397.0145,0.0007,397.01506,0.00006,840,,,30 318.5317,-,55 499.3690,3d3(2F)4s,c 3F,4,3d<sup>3</sup>(<sup>2</sup>H)4p,y 1H°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
397.36286,0.00003,397.362840,0.000021,15000,7.3e+06,C+,11 514.7845,-,36 673.5838,3d4,a 3P2,1,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
397.77193,0.00012,397.772005,0.000021,3400,2.3e+06,C+,11 908.2593,-,37 041.1798,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
398.5764,0.0004,398.57645,0.00011,790,,,30 267.511,-,55 349.707,3d3(2F)4s,c 3F,2,3d<sup>3</sup>(<sup>2</sup>H)4p,x 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,398.7881,0.0003,,2.8e-01,D,19 132.792,-,44 201.678,3d3(2P)4s,b 3P,2,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,1,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
398.97887,0.00012,398.97891,0.00003,1200,4.7e+05,C+,14 556.0689,-,39 612.9643,3d4,a 3G,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,399.07830,0.00014,,1.8e+00,C,22 273.6366,-,47 324.292,3d3(2P)4s,a 1P,1,3d<sup>3</sup>(<sup>2</sup>D1)4s,d 1D,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
399.1456,0.0007,399.14566,0.00003,99,,,11 908.2593,-,36 954.6872,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
399.1949,0.0007,399.19438,0.00011,280,,,32 299.266,-,57 342.637,3d4,d 3P1,1,3d<sup>3</sup>(<sup>2</sup>D2)4p,y 1D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,399.32207,0.00024,,6.e-01,E,19 166.315,-,44 201.678,3d3(2P)4s,b 3P,1,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,1,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,399.46079,0.00016,,4.1e-01,E,19 132.792,-,44 159.461,3d3(2P)4s,b 3P,2,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
399.71101,0.00004,399.710970,0.000018,8800,3.7e+06,C+,11 908.2593,-,36 919.2647,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,399.91830,0.00016,,2.1e-01,D,19 161.422,-,44 159.461,3d3(2P)4s,b 3P,0,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
399.91891,0.00020,399.91896,0.00006,1400,,,30 306.389,-,55 304.3869,3d3(2F)4s,c 3F,3,3d<sup>3</sup>(<sup>2</sup>H)4p,x 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
400.1141,0.0009,400.11332,0.00006,66,,,30 318.5317,-,55 304.3869,3d3(2F)4s,c 3F,4,3d<sup>3</sup>(<sup>2</sup>H)4p,x 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
400.29279,0.00010,400.29278,0.00003,6700,4.5e+06,B,11 514.7845,-,36 489.4382,3d4,a 3P2,1,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,400.29622,0.00011,,2.7e-01,D,13 542.6461,-,38 517.085,3d4,b 3F2,3,3d<sup>2</sup>4s<sup>2</sup>,e 3F,4,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,400.43671,0.00019,,1.7e-01,E,19 132.792,-,44 098.469,3d3(2P)4s,b 3P,2,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
400.57024,0.00004,400.57022,0.00003,32000,1.35e+07,B,14 655.6082,-,39 612.9643,3d4,a 3G,5,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
400.8163,0.0003,400.81624,0.00003,1500,6.7e+05,C+,14 461.7495,-,39 403.7873,3d4,a 3G,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,400.97514,0.00019,,1.5e-01,D,19 166.315,-,44 098.469,3d3(2P)4s,b 3P,1,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,401.36164,0.00011,,1.37e+00,C+,13 608.9393,-,38 517.085,3d4,b 3F2,4,3d<sup>2</sup>4s<sup>2</sup>,e 3F,4,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
401.6809,0.0003,401.68120,0.00006,520,,,30 318.5317,-,55 206.8615,3d3(2F)4s,c 3F,4,3d<sup>3</sup>(<sup>2</sup>H)4p,x 3G°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
401.7278,0.0007,401.72754,0.00006,1000,5.4e+06,C,30 613.910,-,55 499.3690,3d4,d 3F1,4,3d<sup>3</sup>(<sup>2</sup>H)4p,y 1H°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
401.9037,0.0007,401.90351,0.00011,1000,,,30 267.511,-,55 142.0747,3d3(2F)4s,c 3F,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,y 1F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
402.33775,0.00003,402.337730,0.000018,24000,1.11e+07,B,14 556.0689,-,39 403.7873,3d4,a 3G,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
402.7305,0.0009,402.72957,0.00006,75,,,30 318.5317,-,55 142.0747,3d3(2F)4s,c 3F,4,3d<sup>3</sup>(<sup>2</sup>D2)4p,y 1F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
403.56202,0.00005,403.56204,0.00003,19000,1.13e+07,B,14 461.7495,-,39 234.0877,3d4,a 3G,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3G°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
403.67634,0.00007,403.676331,0.000020,4400,2.18e+06,C+,11 908.2593,-,36 673.5838,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
403.8540,0.0007,403.85453,0.00008,110,1.4e+06,D,22 273.6366,-,47 028.034,3d3(2P)4s,a 1P,1,3d<sup>3</sup>(<sup>4</sup>P)4p,z 3P°,0,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
403.9563,0.0005,403.95600,0.00003,1200,1.8e+05,D+,14 655.6082,-,39 403.7873,3d4,a 3G,5,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5229&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=5229&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
404.6256,0.0004,404.62558,0.00005,1100,7.5e+06,C,25 191.0356,-,49 898.2618,3d3(2D2)4s,b 1D,2,3d<sup>3</sup>(<sup>2</sup>P)4p,z 1D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,404.70892,0.00011,,3.2e-01,D,13 490.8843,-,38 193.023,3d4,b 3F2,2,3d<sup>2</sup>4s<sup>2</sup>,e 3F,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
404.9008,0.0007,404.90008,0.00007,240,1.3e+06,D+,30 613.910,-,55 304.3869,3d4,d 3F1,4,3d<sup>3</sup>(<sup>2</sup>H)4p,x 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
405.10455,0.00013,405.10448,0.00003,1200,6.4e+05,C+,14 556.0689,-,39 234.0877,3d4,a 3G,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3G°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
405.35725,0.00010,405.35744,0.00005,2100,1.92e+07,B,30 641.7674,-,55 304.3869,3d4,d 3F1,3,3d<sup>3</sup>(<sup>2</sup>H)4p,x 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,405.55876,0.00012,,9.0e-01,C,13 542.6461,-,38 193.023,3d4,b 3F2,3,3d<sup>2</sup>4s<sup>2</sup>,e 3F,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
405.6246,0.0007,405.62446,0.00003,260,1.40e+05,B,12 706.0798,-,37 352.4639,3d4,a 3H,6,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5229&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=5229&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
406.50600,0.00024,406.50577,0.00007,2100,1.51e+07,B,30 613.910,-,55 206.8615,3d4,d 3F1,4,3d<sup>3</sup>(<sup>2</sup>H)4p,x 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,406.65241,0.00012,,3.4e-01,D,13 608.9393,-,38 193.023,3d4,b 3F2,4,3d<sup>2</sup>4s<sup>2</sup>,e 3F,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
406.7001,0.0007,406.700465,0.000025,170,4.51e+05,B+,11 908.2593,-,36 489.4382,3d4,a 3P2,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5229&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=5229&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
407.5652,0.0009,407.56349,0.00003,42,,,12 621.4857,-,37 150.6143,3d4,a 3H,5,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
408.0439,0.0009,408.04295,0.00007,45,,,30 641.7674,-,55 142.0747,3d4,d 3F1,3,3d<sup>3</sup>(<sup>2</sup>D2)4p,y 1F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
408.4539,0.0009,408.45296,0.00020,62,,,50 473.874,-,74 949.588,3d3(2P)4p,y 3D°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,3P,0,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
408.5655,0.0007,408.56527,0.00008,890,3.9e+06,C,30 673.089,-,55 142.0747,3d4,d 3F1,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,y 1F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,408.93574,0.00018,,1.0e+00,C,13 490.8843,-,37 937.703,3d4,b 3F2,2,3d<sup>2</sup>4s<sup>2</sup>,e 3F,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,409.80345,0.00018,,4.4e-01,D,13 542.6461,-,37 937.703,3d4,b 3F2,3,3d<sup>2</sup>4s<sup>2</sup>,e 3F,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
410.0994,0.0007,410.09975,0.00005,400,,,25 191.0356,-,49 568.4673,3d3(2D2)4s,b 1D,2,3d<sup>3</sup>(<sup>2</sup>G)4p,z 1F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
410.7015,0.0018,410.69875,0.00008,60h,,,50 738.861,-,75 080.739,3d3(2P)4p,y 3P°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,3P,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
411.3190,0.0007,411.31870,0.00008,300,,,50 775.5487,-,75 080.739,3d3(2P)4p,y 3D°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,3P,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
412.2535,0.0007,412.25308,0.00005,580,,,51 085.7739,-,75 335.877,3d3(2P)4p,y 3D°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,3P,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
412.9238,0.0007,412.92358,0.00020,290,,,50 738.861,-,74 949.588,3d3(2P)4p,y 3P°,1,3d<sup>3</sup>(<sup>4</sup>F)4d,3P,0,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
414.0071,0.0007,414.00718,0.00021,450,1.2e+06,D+,37 937.703,-,62 085.063,3d24s2,e 3F,2,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
414.2901,0.0007,414.29014,0.00010,610,7.9e+06,C,32 040.641,-,56 171.509,3d4,d 3P1,2,3d<sup>3</sup>(<sup>2</sup>P)4p,y 1P°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,414.6138,0.0003,,1.8e-01,E,20 089.6495,-,44 201.678,3d3(4P)4s,c 3P,1,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,1,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
414.6788,0.0009,414.67707,0.00005,54,,,49 201.7171,-,73 310.0695,3d3(2G)4p,y 3F°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,3D,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
414.8346,0.0007,414.83412,0.00004,270,,,49 210.8445,-,73 310.0695,3d3(2G)4p,y 3F°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,3D,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
415.0078,0.0009,415.00842,0.00003,23,,,16 340.9837,-,40 430.0878,3d3(2G)4s,b 3G,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
