obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
1242.13375,0.00011,1242.13385,0.00003,8050.6628,13,,,14465.221873,22515.88404,6d2.7s.7p,5G*,2,6d4,5D,2,5,5,,,L9974,
1242.25558,0.00011,1242.255592,0.000014,8049.8733,72,,,19516.98043,27566.85363,6d2.7s.7p,5D*,2,,,2,5,5,,,L5951,
1242.56931,0.00003,1242.569293,0.000011,8047.84078,410,,,19986.16721,28034.00813,5f.6d2.7s,5H*,6,,,5,13,11,,,L14361,
1242.7907,0.0005,1242.78975,0.00005,8046.407,0,,,26384.92556,34431.3389,,*,4,,,3,9,7,,,L2351,
1243.26808,0.00008,1243.268049,0.000011,8043.3176,49,,,17847.07751,25890.39529,5f.6d.7s2,3P*,2,,,2,5,5,,,L9974,
1243.41579,0.00009,1243.415776,0.000014,8042.3621,37,,,13847.77037,21890.13254,6d3.(4F).7s,3F,2,,*,3,5,7,,,L9974,
1243.70213,0.00009,1243.70216,0.00003,8040.5105,35,,,21645.85769,29686.36795,6d3.(2G).7s,,4,,*,3,9,7,,,L9974,
1244.09816,0.00012,1244.09821,0.00003,8037.9510,7,,,22248.94952,30286.90016,,*,2,,,1,5,3,,,L9974,
1244.31998,0.00008,1244.319989,0.000020,8036.5181,43,,,22508.04658,30544.56459,6d2.7s.7p,5P*,2,,,2,5,5,,,L9974,
1244.40444,0.00006,1244.404454,0.000023,8035.9726,130,,,24701.04375,32737.01627,,*,5,,,5,11,11,,,L9974,
1244.541223,0.000022,1244.541228,0.000006,8035.08941,840,,,15166.900593,23201.98997,6d2.7s.7p,5G*,3,5f.6d.7s.7p,5G,3,7,7,,,L5951,
1244.87922,0.00003,1244.879173,0.000009,8032.90780,200,,,15736.968041,23769.87615,6d2.7s.7p,5F*,1,5f.6d.7s.7p,5F,1,3,3,,,L14361,
1244.97473,0.00009,1244.974864,0.000012,8032.2915,29,,,19948.395175,27980.68586,6d2.7s.7p,5F*,4,,,3,9,7,,,L9974,
1245.089676,0.000022,1245.089651,0.000009,8031.55001,850,,,11241.73043,19273.28060,5f.6d.7s2,3F*,3,6d3.(2P).7s,,2,7,5,,,L5951,
1245.66673,0.00006,1245.666690,0.000009,8027.8294,93,,,15493.21943,23521.04909,6d3.(2H).7s,3H,4,,*,3,9,7,,,L14361,
1245.79202,0.00006,1245.792005,0.000016,8027.0221,170,,,20423.494218,28450.51635,6d.7s2.7p,3P*,1,,,1,3,3,,,L9974,
1245.88678,0.00011,1245.88685,0.00003,8026.4115,13,,,24769.71573,32796.12677,,*,3,,,3,7,7,,,L9974,
1246.43819,0.00003,1246.438167,0.000014,8022.86072,390,,,10526.544406,18549.40528,5f.6d.7s2,3G*,3,6d3.(4P).7s,,2,7,5,,,L14361,
1246.75338,0.00011,1246.75300,0.00005,8020.8325,72,,,27087.98061,35108.8155,,*,1,,,2,3,5,,,L5951,
1246.84588,0.00005,1246.845856,0.000009,8020.2374,190,,,20322.26571,28342.50330,5f.6d.7s2,1H*,5,5f.7s2.7p,3G,5,11,11,,,L14361,
1247.00511,0.00009,1247.005188,0.000023,8019.2133,33,,,24274.71139,32293.92422,,*,5,,,5,11,11,,,L9974,
1247.26389,0.00003,1247.263876,0.000006,8017.54955,710,,,10414.13700,18431.686609,5f.6d.7s2,1G*,4,5f.7s2.7p,3G,3,9,7,,,L14361,
1247.42706,0.00012,1247.42749,0.00004,8016.5008,7,,,25442.68552,33459.18355,,*,3,5f.6d.7s.7p,3H,4,7,9,,,L9974,
1247.47498,0.00009,1247.474928,0.000022,8016.1928,27,,,23521.04909,31537.24226,,*,3,,,3,7,7,,,L9974,
1247.64790,0.00011,1247.64790,0.00003,8015.0818,17,,,24381.33337,32396.41519,,*,2,6d4,3P1,2,5,5,,,L9974,
1247.77747,0.00006,1247.777470,0.000008,8014.2495,110,,,11802.93238,19817.18191,6d3.(4P).7s,5P,2,6d2.7s.7p,5P*,1,5,3,,,L9974,
1247.97132,0.00005,1247.971256,0.000011,8013.0047,210,,,20214.92997,28227.93504,6d2.7s.7p,5D*,3,5f.7s2.7p,3F,4,7,9,,,L14361,
1248.070917,0.000016,1248.070894,0.000005,8012.36521,1600,,,3865.473772,11877.839132,6d2.7s2,3P,1,6d.7s2.7p,3D*,1,3,3,,,L5951,
1249.20862,0.00008,1249.208586,0.000009,8005.0680,59,,,19039.153374,27044.22163,6d.7s2.7p,3P*,2,,,3,5,7,,,L9974,
1250.31082,0.00006,1250.31082,0.00003,7998.0112,110,,,27084.47278,35082.48400,,*,6,,,6,13,13,,,L9974,
1250.61889,0.00006,1250.618894,0.000011,7996.0411,120,,,20566.62381,28562.66485,6d2.7s.7p,5D*,4,,,4,9,9,,,L14361,
1250.63973,0.00011,1250.63978,0.00005,7995.9078,15,,,26878.16179,34874.0693,6d2.7s.7p,3G*,3,,,3,7,7,,,L9974,
1251.13962,0.00009,1251.13968,0.00003,7992.7131,25,,,23201.98997,31194.70265,5f.6d.7s.7p,5G,3,5f.6d3,5I*,4,7,9,,,L9974,
1251.18155,0.00006,1251.181488,0.000009,7992.4452,120,,,19503.143490,27495.58911,6d2.7s.7p,5F*,3,5f2.7s2,3H,4,7,9,,,L14361,
1251.35173,0.00009,1251.351679,0.000016,7991.3583,35,,,24032.22651,32023.58511,5f.6d.7s.7p,5G,4,,*,5,9,11,,,L9974,
1251.59451,0.00009,1251.59448,0.00003,7989.8081,37,,,25575.04516,33564.85352,,*,4,,,3,9,7,,,L9974,
1252.16177,0.00005,1252.161732,0.000009,7986.1885,170,,,18809.88631,26796.07511,6d2.7s.7p,5G*,4,,,3,9,7,,,L14361,
1252.26939,0.00008,1252.269497,0.000022,7985.5022,65,,,19986.16721,27971.66875,5f.6d2.7s,5H*,6,6d4,3H,6,13,13,,,L9974,
1252.56849,0.00008,1252.568179,0.000006,7983.5954,49,,,8800.249723,16783.84708,6d3.(4F).7s,5F,4,5f.6d2.7s,5I*,4,9,9,,,L9974,
1253.06599,0.00006,1253.06595,0.00005,7980.4257,100,,,21143.42198,29123.8479,6d3.(2H).7s,1H,5,,*,6 or 5,11,13,,,L9974,
1254.43950,0.00006,1254.439554,0.000020,7971.6877,110,,,23655.13881,31626.82622,,*,4,,,5,9,11,,,L9974,
1255.62301,0.00003,1255.623006,0.000020,7964.17384,350,,,23306.82782,31271.00174,5f.6d2.7s,3I*,6,,,5,13,11,,,L14361,
1255.646231,0.000024,1255.646231,0.000009,7964.02661,750,,,19227.33665,27191.36326,5f.6d2.7s,5I*,6,5f.6d.7s.7p,5G,5,13,11,,,L5951,
1256.22857,0.00008,1256.228541,0.000017,7960.3348,59,,,20922.12244,28882.45742,,*,2,,,2,5,5,,,L9974,
1256.45995,0.00009,1256.459957,0.000011,7958.8689,31,,,14204.26476,22163.13360,6d3.(2G).7s,,5,,*,4,11,9,,,L9974,
1256.49877,0.00006,1256.498781,0.000019,7958.6230,110,,,18549.40528,26508.02820,6d3.(4P).7s,,2,,*,3,5,7,,,L9974,
1256.59073,0.00011,1256.59071,0.00006,7958.0406,17,,,27087.98061,35046.0213,,*,1,,5F,1,3,3,,,L9974,
1256.60806,0.00008,1256.608079,0.000019,7957.9308,73,,,19713.03109,27670.96178,6d3.(2F).7s,3F,3,,*,3,7,7,,,L9974,
1256.72656,0.00009,1256.726700,0.000017,7957.1804,19,,,17398.39526,25355.57481,6d3.(4F).7s,,3,,*,4,7,9,,,L9974,
1257.18559,0.00008,1257.18556,0.00005,7954.2751,87,,,11877.839132,19832.1144,6d.7s2.7p,3D*,1,,,1,3,3,,,L9974,
1257.51306,0.00006,1257.512939,0.000019,7952.2037,120,,,18699.62342,26651.82788,5f.7s2.7p,3F,2,,*,2,5,5,,,L14361,
1257.97034,0.00009,1257.97041,0.00005,7949.3130,21,,,28518.30342,36467.6160,,*,7,,,7,15,15,,,L9974,
1258.35347,0.00008,1258.353463,0.000017,7946.8927,75,,,21902.26981,29849.16255,5f.6d2.7s,3H*,4,,,4,9,9,,,L9974,
1258.36786,0.00008,1258.367888,0.000013,7946.8018,65,,,15970.09583,23916.89747,6d3.(2D2).7s,,3,,*,4,7,9,,,L9974,
1258.62845,0.00010,1258.62846,0.00005,7945.1565,39,,,28188.34547,36133.5019,,*,6,,,5,13,11,,,L9974,
1258.66653,0.00008,1258.666455,0.000017,7944.9161,55,,,21890.13254,29835.04913,,*,3,,,3,7,7,,,L9974,
1259.13304,0.00003,1259.133010,0.000017,7941.97250,290,,,20737.28686,28679.25957,,*,1,,,2,3,5,,,L14361,
1259.38120,0.00014,1259.381604,0.000010,7940.4076,5,,,12114.36618,20054.77119,5f.6d.7s2,1D*,2,6d3.(2F).7s,3F,2,5,5,,,L9974,
1259.41199,0.00013,1259.41189,0.00005,7940.2134,7,,,22988.52291,30928.7370,5f.6d.7s.7p,5G,2,,*,1,5,3,,,L9974,
1260.44256,0.00011,1260.442514,0.000022,7933.7213,11,,,23603.52066,31537.24226,,*,2,,,3,5,7,,,L9974,
1260.53125,0.00011,1260.530902,0.000008,7933.1631,15*,,,19588.36224,27521.52753,6d2.7s.7p,5G*,5,,,4,11,9,,,L9974,
1260.53125,0.00011,1260.53165,0.00011,7933.1631,15*,,,28884.95681,36818.1174,,*,3,,,2,7,5,,,L9974,
1260.80904,0.00006,1260.809047,0.000010,7931.4152,110,,,18431.686609,26363.10178,5f.7s2.7p,3G,3,,*,2,7,5,,,L9974,
1261.38374,0.00006,1261.383695,0.000018,7927.8016,100,,,20522.71449,28450.51635,6d2.7s.7p,3F*,2,,,1,5,3,,,L14361,
1261.4659,0.0005,1261.465783,0.000021,7927.285,270,,,24274.71139,32201.99736,,*,5,,,5,11,11,,,L3552,
1262.06477,0.00008,1262.064720,0.000016,7923.5236,43,,,17398.39526,25321.91918,6d3.(4F).7s,,3,,*,3,7,7,,,L9974,
1262.09664,0.00010,1262.09651,0.00003,7923.3235,31,,,20423.494218,28346.81854,6d.7s2.7p,3P*,1,,,1,3,3,,,L9974,
1263.27225,0.00011,1263.272241,0.000010,7915.9500,11,,,11601.03035,19516.98043,6d3.(4P).7s,5P,1,6d2.7s.7p,5D*,2,3,5,,,L9974,
1263.60013,0.00005,1263.600099,0.000010,7913.8960,150,,,2869.259165,10783.15535,6d2.7s2,3F,3,6d.7s2.7p,3F*,2,7,5,,,L14361,
1263.73933,0.00010,1263.73926,0.00003,7913.0243,37,,,25690.47345,33603.49814,,*,5,,,6,11,13,,,L9974,
1263.959927,0.000021,1263.959929,0.000011,7911.64323,960,,,18011.38030,25923.02352,5f.6d2.7s,5H*,5,6d4,3H,4,11,9,,,L5951,
1264.48365,0.00005,1264.483668,0.000018,7908.3664,150,,,17398.39526,25306.76154,6d3.(4F).7s,,3,,*,2,7,5,,,L14361,
1264.91502,0.00003,1264.915035,0.000011,7905.66943,660,,,20322.26571,28227.93504,5f.6d.7s2,1H*,5,5f.7s2.7p,3F,4,11,9,,,L5951,
1264.999361,0.000006,1264.999382,0.000005,7905.14233,8200,,,10526.544406,18431.686609,5f.6d.7s2,3G*,3,5f.7s2.7p,3G,3,7,7,,,L5951,
1265.18435,0.00010,1265.184355,0.000011,7903.9865,39,,,17501.17592,25405.16237,5f.6d2.7s,5I*,5,5f.6d.7s.7p,5H,4,11,9,,,L9974,
1265.27095,0.00008,1265.27091,0.00003,7903.4455,85,,,23306.82782,31210.27358,5f.6d2.7s,3I*,6,6d4,1I,6,13,13,,,L9974,
1266.49669,0.00010,1266.49666,0.00004,7895.7964,27,,,26953.26182,34849.05842,,*,5,,,5,11,11,,,L9974,
1267.22316,0.00008,1267.222988,0.000010,7891.2699,73,,,14206.91694,22098.18793,5f.6d.7s2,3F*,4,5f.6d.7s.7p,5I,4,9,9,,,L9974,
1267.38212,0.00010,1267.382185,0.000014,7890.2802,27,,,13847.77037,21738.05013,6d3.(4F).7s,3F,2,5f.6d2.7s,5G*,2,5,5,,,L9974,
1267.44060,0.00010,1267.44056,0.00003,7889.9161,93,,,18614.33811,26504.25448,6d2.7s.7p,5D*,1,6d3.(2D1).7s,1D,2,3,5,,,L5951,
1267.74183,0.00006,1267.741844,0.000021,7888.0414,120,,,25180.04445,33068.08573,5f.6d2.7s,*,7,,,6,15,13,,,L9974,
1268.44047,0.00010,1268.440472,0.000019,7883.6968,31,,,22248.94952,30132.64625,,*,2,,,2,5,5,,,L9974,
1268.61430,0.00010,1268.614467,0.000016,7882.6165,29,,,22669.88918,30552.50463,,*,3,,,4,7,9,,,L9974,
1268.69684,0.00010,1268.696873,0.000023,7882.1037,29,,,23655.13881,31537.24226,,*,4,,,3,9,7,,,L9974,
1268.77822,0.00013,1268.778272,0.000005,7881.5981,9,,,6362.395980,14243.993748,6d3.(4F).7s,5F,2,5f.6d.7s2,3P*,1,5,3,,,L9974,
1268.89325,0.00008,1268.893407,0.000010,7880.8836,49,,,16783.84708,24664.72970,5f.6d2.7s,5I*,4,5f.6d.7s.7p,5F,3,9,7,,,L9974,
1268.95587,0.00011,1268.955925,0.000019,7880.4947,15,,,22877.51748,30758.01183,,*,1,,,2,3,5,,,L9974,
1269.06757,0.00011,1269.06743,0.00005,7879.8011,11,,,22401.20793,30281.0099,6d3.(2P).7s,,1,,*,1,3,3,,,L9974,
1269.35135,0.00008,1269.35134,0.00003,7878.0394,95,,,25336.49797,33214.53748,,*,6,5f.6d.7s.7p,3I,5,13,11,,,L9974,
1269.4259,0.0005,1269.42544,0.00005,7877.577,0,,,26995.77389,34873.3535,,*,3,,,4,7,9,,,L2351,
1269.48878,0.00005,1269.488815,0.000015,7877.1866,260,,,15863.88829,23741.07467,6d3.(2D2).7s,,2,,*,1,5,3,,,L5951,
1270.53914,0.00018,1270.539466,0.000019,7870.6745,1,,,23093.98148,30964.65395,,*,2,,,3,5,7,,,L9974,
1270.68971,0.00010,1270.68938,0.00008,7869.7419,33*,,,31083.4857,38953.2296,,*,6,,,5,13,11,,,L9974,
1270.68971,0.00010,1270.689408,0.000015,7869.7419,33*,,,22141.60454,30011.34827,,*,3,,,3,7,7,,,L9974,
1270.74381,0.00010,1270.743994,0.000010,7869.4068,21,,,18053.617845,25923.02352,6d.7s2.7p,3F*,4,6d4,3H,4,9,9,,,L9974,
1271.28036,0.00003,1271.280345,0.000006,7866.08553,700,,,15166.900593,23032.986182,6d2.7s.7p,5G*,3,5f.7s2.7p,3G,4,7,9,,,L5951,
1271.32947,0.00003,1271.329447,0.000010,7865.78161,340,,,18930.29333,26796.07511,6d2.7s.7p,3G*,3,,,3,7,7,,,L14361,
1271.37174,0.00010,1271.37178,0.00005,7865.5201,39,,,18614.33811,26479.8580,6d2.7s.7p,5D*,1,6d4,,0,3,1,,,L9974,
1271.59204,0.00010,1271.59160,0.00003,7864.1574,25,,,16346.64962,24210.80979,5f.6d2.7s,5H*,4,6d4,5D,4,9,9,,,L9974,
1272.42780,0.00008,1272.42771,0.00003,7858.9921,69,,,27084.47278,34943.46540,,*,6,,,6,13,13,,,L9974,
1272.63890,0.00006,1272.638831,0.000019,7857.6885,100,,,23113.54761,30971.23650,5f.6d2.7s,5G*,4,,,4,9,9,,,L14361,
1273.24344,0.00013,1273.243384,0.000010,7853.9576,7,,,18069.065569,25923.02352,6d.7s2.7p,1F*,3,6d4,3H,4,7,9,,,L9974,
1273.70588,0.00005,1273.705841,0.000023,7851.1061,140,,,23113.54761,30964.65395,5f.6d2.7s,5G*,4,,,3,9,7,,,L14361,
1273.93029,0.00010,1273.930108,0.000015,7849.7231,23,,,20423.494218,28273.21842,6d.7s2.7p,3P*,1,,,2,3,5,,,L9974,
1273.97081,0.00011,1273.97112,0.00006,7849.4734,11,,,30517.10597,38366.5775,,*,5,6d4,,4,11,9,,,L9974,
1274.17518,0.00010,1274.175137,0.000016,7848.2144,19,,,22163.13360,30011.34827,,*,4,,,3,9,7,,,L9974,
1274.69895,0.00008,1274.698923,0.000024,7844.9896,89,,,21252.60286,29097.59262,,*,2,,,1,5,3,,,L9974,
1275.41313,0.00011,1275.412999,0.000008,7840.5967,15,,,19503.143490,27343.74101,6d2.7s.7p,5F*,3,5f.6d.7s.7p,5H,3,7,7,,,L9974,
1275.5933,0.0005,1275.59348,0.00005,7839.489,0,,,24915.01853,32754.5067,6d3.(2D1).7s,3D,3,,*,3,7,7,,,L2351,
1275.98449,0.00008,1275.98444,0.00003,7837.0858,47,,,25690.47345,33527.55959,,*,5,,,4,11,9,,,L9974,
1276.36275,0.00011,1276.36273,0.00004,7834.7633,17,,,24561.65178,32396.41519,,*,3,6d4,3P1,2,7,5,,,L9974,
1276.558592,0.000016,1276.558596,0.000008,7833.56131,1500,,,13088.56115,20922.12244,6d3.(2G).7s,3G,3,,*,2,7,5,,,L5951,
1277.66782,0.00010,1277.667804,0.000011,7826.7605,33,,,19516.98043,27343.74101,6d2.7s.7p,5D*,2,5f.6d.7s.7p,5H,3,5,7,,,L9974,
1278.02743,0.00010,1278.027374,0.000025,7824.5582,31,,,21594.67329,29419.23183,6d3.(2F).7s,1F,3,,*,2,7,5,,,L9974,
1278.50714,0.00003,1278.507143,0.000010,7821.62231,620,,,15166.900593,22988.52291,6d2.7s.7p,5G*,3,5f.6d.7s.7p,5G,2,7,5,,,L5951,
1278.55491,0.00008,1278.55484,0.00003,7821.3301,79*,,,22465.56965,30286.90016,,*,0,,,1,1,3,,,L9974,
1278.55491,0.00008,1278.554972,0.000010,7821.3301,79*,,,18069.065569,25890.39529,6d.7s2.7p,1F*,3,,,2,7,5,,,L9974,
1278.57834,0.00010,1278.578351,0.000010,7821.1868,31,,,13847.77037,21668.957072,6d3.(4F).7s,3F,2,6d2.7s.7p,5P*,1,5,3,,,L9974,
1279.97471,0.00013,1279.97467,0.00005,7812.6544,9,,,27061.41472,34874.0693,,*,2,,,3,5,7,,,L9974,
1280.2084,0.0005,1280.20705,0.00007,7811.228,0,,,27297.5790,35108.8155,,*,1,,,2,3,5,,,L2351,
1280.34522,0.00008,1280.345258,0.000020,7810.3935,93,,,24202.56462,32012.95790,,*,4,,,4,9,9,,,L9974,
1282.11230,0.00020,1282.11207,0.00015,7799.6288,31,,,34851.6743,42651.3045,,*,2,,,3,5,7,,,L5951,
1282.12563,0.00018,1282.12542,0.00012,7799.5477,36,,,32285.1774,40084.7264,,*,3,,,3,7,7,,,L5951,
1282.54512,0.00010,1282.54510,0.00003,7796.9967,19,,,25809.30337,33606.30012,,*,1,,,2,3,5,,,L9974,
1283.03117,0.00003,1283.031144,0.000015,7794.04290,220,,,17959.89498,25753.93805,6d3.(4F).7s,3F,4,,*,5,9,11,,,L14361,
1283.09561,0.00012,1283.095622,0.000020,7793.6515,15,,,22338.99484,30132.64625,5f.6d2.7s,5G*,3,,,2,7,5,,,L9974,
1283.18860,0.00010,1283.188646,0.000023,7793.0867,23,,,24202.56462,31995.65103,,*,4,,,4,9,9,,,L9974,
1283.2415,0.0005,1283.24066,0.00005,7792.765,0,,,26651.82788,34444.5984,,*,2,,,2,5,5,,,L2351,
1283.40518,0.00005,1283.405153,0.000013,7791.7716,170,,,20566.62381,28358.39555,6d2.7s.7p,5D*,4,,,3,9,7,,,L14361,
1283.45736,0.00012,1283.457352,0.000025,7791.4548,13,,,10783.15535,18574.61019,6d.7s2.7p,3F*,2,6d3.(2P).7s,,1,5,3,,,L9974,
1283.82406,0.00007,1283.824013,0.000021,7789.2293,110,,,21143.42198,28932.65158,6d3.(2H).7s,1H,5,,*,4,11,9,,,L9974,
1284.00488,0.00010,1284.004595,0.000025,7788.1324,25,,,19273.28060,27061.41472,6d3.(2P).7s,,2,,*,2,5,5,,,L9974,
1284.14050,0.00007,1284.140495,0.000007,7787.3099,98,,,15490.077832,23277.38774,5f.6d.7s2,3G*,5,5f.6d.7s.7p,5I,5,11,11,,,L14361,
1284.52585,0.00008,1284.52579,0.00003,7784.9737,67,,,19532.41646,27317.39056,6d3.(2F).7s,3F,4,,*,3,9,7,,,L9974,
1284.91939,0.00010,1284.919294,0.000017,7782.5894,39,,,15970.09583,23752.68579,6d3.(2D2).7s,,3,,*,2,7,5,,,L9974,
1285.03310,0.00008,1285.03349,0.00003,7781.9007,43,,,24769.71573,32551.61408,,*,3,,,3,7,7,,,L9974,
1285.76117,0.00010,1285.76118,0.00003,7777.4942,41,,,25321.91918,33099.41329,,*,3,,,3,7,7,,,L9974,
1286.516221,0.000025,1286.516222,0.000008,7772.92959,810,,,16217.482038,23990.41162,6d.7s2.7p,1D*,2,5f.6d.7s.7p,5F,2,5,5,,,L5951,
1287.016030,0.000010,1287.016026,0.000008,7769.91099,3800,,,19227.33665,26997.24767,5f.6d2.7s,5I*,6,5f.6d.7s.7p,5I,6,13,13,,,L5951,
1287.03237,0.00012,1287.032734,0.000012,7769.8123,76,,,21165.098037,28934.90819,5f.6d.7s2,3D*,3,,,3,7,7,,,L5951,
1287.21937,0.00013,1287.21923,0.00005,7768.6836,9,,,28321.00884,36089.6933,,*,5,,,4,11,9,,,L9974,
1287.62280,0.00005,1287.622738,0.000017,7766.2496,150,,,10783.15535,18549.40528,6d.7s2.7p,3F*,2,6d3.(4P).7s,,2,5,5,,,L14361,
1287.70475,0.00010,1287.704654,0.000013,7765.7553,41,,,20214.92997,27980.68586,6d2.7s.7p,5D*,3,,,3,7,7,,,L9974,
1287.81130,0.00010,1287.811347,0.000022,7765.1128,25,,,17073.80916,24838.92167,6d3.(4P).7s,,1,,*,1,3,3,,,L9974,
1288.4340,0.0005,1288.43283,0.00005,7761.360,0,,,24399.11564,32160.4826,5f.6d.7s.7p,5H,3,,*,2,7,5,,,L2351,
1288.5228,0.0005,1288.522722,0.000022,7760.825,240,,,21890.13254,29650.95804,,*,3,,,2,7,5,,,L3552,
1289.17118,0.00008,1289.171187,0.000008,7756.9218,75,,,19039.153374,26796.07511,6d.7s2.7p,3P*,2,,,3,5,7,,,L9974,
1290.23868,0.00003,1290.238685,0.000015,7750.50398,630,,,20522.71449,28273.21842,6d2.7s.7p,3F*,2,,,2,5,5,,,L5951,
1290.37729,0.00007,1290.377239,0.000015,7749.6714,120,,,19817.18191,27566.85363,6d2.7s.7p,5P*,1,,,2,3,5,,,L9974,
1291.26077,0.00010,1291.26181,0.00008,7744.3691,80bl,,,31019.11347,38763.4763,,*,4,,,5,9,11,,,L5951,
1291.5475,0.0005,1291.54640,0.00005,7742.650,0,,,24210.80979,31953.46618,6d4,5D,4,,*,4,9,9,,,L2351,
1292.05110,0.00003,1292.051033,0.000013,7739.63200,210*,,,15863.88829,23603.52066,6d3.(2D2).7s,,2,,*,2,5,5,,,L14361,
1292.05110,0.00003,1292.05118,0.00010,7739.63200,210*,,,29097.59262,36837.2241,,,1,,*,1,3,3,,,L14361,
1292.28245,0.00003,1292.282429,0.000022,7738.24640,240,,,24274.71139,32012.95790,,*,5,,,4,11,9,,,L14361,
1292.38286,0.00012,1292.38304,0.00003,7737.6452,13,,,18549.40528,26287.04940,6d3.(4P).7s,,2,6d2.7s.7p,3D*,1,5,3,,,L9974,
1292.45589,0.00007,1292.45588,0.00003,7737.2080,140,,,26723.66908,34460.87707,5f.6d2.7s,5G*,6,,,5,13,11,,,L9974,
1292.67848,0.00012,1292.678358,0.000023,7735.8757,11,,,24259.77463,31995.65103,,*,4,,,4,9,9,,,L9974,
1292.84170,0.00010,1292.84146,0.00003,7734.8990,23,,,26096.98491,33831.88538,,*,3,,,4,7,9,,,L9974,
1292.87262,0.00010,1292.87290,0.00004,7734.7140,19,,,19713.03109,27447.74347,6d3.(2F).7s,3F,3,,*,2,7,5,,,L9974,
1293.39540,0.00010,1293.39539,0.00003,7731.5877,29,,,25336.49797,33068.08573,,*,6,,,6,13,13,,,L9974,
1293.56430,0.00008,1293.564258,0.000015,7730.5782,73*,,,17959.89498,25690.47345,6d3.(4F).7s,3F,4,,*,5,9,11,,,L9974,
1293.56430,0.00008,1293.56431,0.00007,7730.5782,73*,,,29050.73523,36781.3134,,*,5,,,5,11,11,,,L9974,
1293.7294,0.0005,1293.728947,0.000020,7729.592,260,,,20054.77119,27784.36557,6d3.(2F).7s,3F,2,,*,2,5,5,,,L3552,
1293.82305,0.00012,1293.82297,0.00004,7729.0322,15,,,24981.11021,32710.14290,,*,3,,,2,7,5,,,L9974,
1293.87663,0.00003,1293.876623,0.000017,7728.71210,210,,,18382.82669,26111.53886,6d2.7s.7p,5D*,0,,,1,1,3,,,L14361,
1294.03742,0.00010,1294.037462,0.000022,7727.7518,41,,,19532.41646,27260.16801,6d3.(2F).7s,3F,4,,*,3,9,7,,,L9974,
1294.05503,0.00012,1294.05494,0.00005,7727.6466,13,,,25690.47345,33418.1206,,*,5,6d4,,4,11,9,,,L9974,
1294.15227,0.00010,1294.15233,0.00007,7727.0660,25,,,31283.11407,39010.1797,,*,3,,,3,7,7,,,L9974,
1294.24817,0.00008,1294.248121,0.000012,7726.4934,57,,,8243.602091,15970.09583,5f.6d.7s2,3F*,2,6d3.(2D2).7s,,3,5,7,,,L9974,
1294.31049,0.00008,1294.310667,0.000018,7726.1214,69,,,20724.39599,28450.51635,,*,0,,,1,1,3,,,L9974,
1294.45029,0.00018,1294.44996,0.00005,7725.2870,36,,,24880.22058,32605.50954,,*,1,,,1,3,3,,,L5951,
1295.17915,0.00012,1295.17914,0.00003,7720.9396,13,,,24274.71139,31995.65103,,*,5,,,4,11,9,,,L9974,
1295.25835,0.00010,1295.258173,0.000017,7720.4675,29,,,16554.24283,24274.71139,6d3.(2H).7s,3H,6,,*,5,13,11,,,L9974,
1295.562560,0.000020,1295.562556,0.000008,7718.65467,1200,,,12847.96912,20566.62381,6d3.(4P).7s,5P,3,6d2.7s.7p,5D*,4,7,9,,,L5951,
1296.336248,0.000012,1296.336234,0.000008,7714.04797,3000,,,11802.93238,19516.98043,6d3.(4P).7s,5P,2,6d2.7s.7p,5D*,2,5,5,,,L5951,
1296.47382,0.00008,1296.473807,0.000018,7713.2294,55,,,20737.28686,28450.51635,,*,1,,,1,3,3,,,L9974,
1296.72381,0.00007,1296.723808,0.000010,7711.7424,94,,,20322.26571,28034.00813,5f.6d.7s2,1H*,5,,,5,11,11,,,L14361,
1297.02872,0.00010,1297.028847,0.000022,7709.9295,21,,,23916.89747,31626.82622,,*,4,,,5,9,11,,,L9974,
1297.42780,0.00008,1297.427796,0.000015,7707.5580,73,,,22141.60454,29849.16255,,*,3,,,4,7,9,,,L9974,
1298.60851,0.00008,1298.608490,0.000017,7700.5502,57,,,13945.307389,21645.85769,6d.7s2.7p,3F*,3,6d3.(2G).7s,,4,7,9,,,L9974,
1299.04820,0.00003,1299.048138,0.000008,7697.94380,250,,,7795.275291,15493.21943,5f.6d.7s2,3H*,4,6d3.(2H).7s,3H,4,9,9,,,L14361,
1299.17278,0.00008,1299.172823,0.000017,7697.2056,53,,,22855.29928,30552.50463,,*,3,,,4,7,9,,,L9974,
1299.31395,0.00010,1299.313938,0.000007,7696.3693,39,,,9804.806547,17501.17592,6d3.(4F).7s,5F,5,5f.6d2.7s,5I*,5,11,11,,,L9974,
1299.80789,0.00005,1299.807893,0.000017,7693.4446,150,,,22141.60454,29835.04913,,*,3,,,3,7,7,,,L14361,
1300.51437,0.00012,1300.514366,0.000022,7689.2653,11,,,22855.29928,30544.56459,,*,3,,,2,7,5,,,L9974,
1301.06211,0.00014,1301.061974,0.000017,7686.0282,7,,,22163.13360,29849.16255,,*,4,,,4,9,9,,,L9974,
1301.138488,0.000022,1301.138502,0.000008,7685.57697,960,,,16346.64962,24032.22651,5f.6d2.7s,5H*,4,5f.6d.7s.7p,5G,4,9,9,,,L5951,
