obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
893.4048,0.0004,893.40459,0.00017,11193.134,21000,,,26738.323,37931.460,3d4.(5D).4p,y 6D*,9/2,3d3.4s.(5F).5s,e 6F,11/2,10,12,,,L15916,
893.5398,0.0003,893.53990,0.00017,11191.444,210000,2.5e+05,C+,9637.039,20828.481,3d3.4s2,a 4P,3/2,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,4,6,,T9627c97,L15916,
894.058,0.008,894.0603,0.0005,11184.95,5200bl*,,,33310.629,44495.557,3d5,4P,5/2,3d4.(1G2).4p,s 2G*,7/2,6,8,,,L15916,
894.058,0.008,894.0608,0.0005,11184.95,5200bl*,,,21603.259,32788.181,3d4.(1G2).4s,b 2G,9/2,3d3.(2H).4s.4p.(3P*),z 4H*,9/2,10,10,,,L15916,
895.1683,0.0004,895.16787,0.00013,11171.084,4900,1.7e+05,C,15078.387,26249.476,3d4.(3P2).4s,b 4P,1/2,3d4.(5D).4p,y 4D*,3/2,2,4,,T9399,L15916,
896.606,0.010,896.5925,0.0004,11153.17,5900,,,26604.807&dagger;,37758.146,3d4.(5D).4p,y 6D*,7/2,3d3.4s.(5F).5s,e 6F,9/2,8,10,,,L14162,
897.3654,0.0003,897.36528,0.00020,11143.733,29000,,,22496.546,33640.280,3d4.(1I).4s,2I,11/2,3d3.(2G).4s.4p.(3P*),z 2H*,9/2,12,10,,,L15916,
897.4136,0.0003,897.41360,0.00015,11143.134,86000,1.53e+05,C+,9544.635,20687.769,3d3.4s2,a 4P,1/2,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,2,4,,T9399,L15916,
898.0089,0.0004,898.0085,0.0003,11135.748,6700,,,26206.803,37342.555,3d4.(1D2).4s,2D,3/2,3d3.(2D2).4s.4p.(3P*),w 2F*,5/2,4,6,,,L15916,
898.2846,0.0004,898.28479,0.00011,11132.329,4700,,,23210.560,34342.887,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d5,c 4D,3/2,6,4,,,L15916,
900.1641,0.0004,900.1626,0.0004,11109.085,10000,,,26505.953,37615.057,3d4.(5D).4p,y 6D*,5/2,3d3.4s.(5F).5s,e 6F,7/2,6,8,,,L15916,
900.555,0.006,900.55609,0.00014,11104.26,8300,,,15078.387,26182.637,3d4.(3P2).4s,b 4P,1/2,3d4.(5D).4p,y 4D*,1/2,2,2,,,L14162,
902.3601,0.0004,902.35996,0.00019,11082.050,10000,,,15270.582,26352.634,3d4.(3P2).4s,b 4P,3/2,3d4.(5D).4p,y 4D*,5/2,4,6,,,L15916,
902.5211,0.0004,902.52137,0.00020,11080.074,22000,1.6e+05,C+,15264.832,26344.902,3d3.4s2,a 2H,11/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,12,10,,T9399,L15916,
903.7105,0.0004,903.71087,0.00017,11065.491,5900,,,26437.754,37503.240,3d4.(5D).4p,y 6D*,3/2,3d3.4s.(5F).5s,e 6F,5/2,4,6,,,L15916,
904.0094,0.0003,904.00939,0.00018,11061.832,25000,3.3e+05,C+,9544.635,20606.467,3d3.4s2,a 4P,1/2,3d3.(4F).4s.4p.(3P*),z 4D*,1/2,2,2,,T9627c97,L15916,
904.2708,0.0006,904.26984,0.00014,11058.635,4800*,,,32352.337,43410.983,3d5,4G,5/2,3d4.(5D).5p,q 4D*,5/2,6,6,,,L15916,
904.2708,0.0006,904.27024,0.00011,11058.635,4800*,,,25930.544,36989.185,3d4.(5D).4p,y 4F*,3/2,3d5,e 4F,5/2,4,6,,,L15916,
904.7268,0.0004,904.72692,0.00020,11053.061,12000,,,25930.544,36983.603,3d4.(5D).4p,y 4F*,3/2,3d5,e 4F,3/2,4,4,,,L15916,
904.9175,0.0003,904.91759,0.00013,11050.731,33000,1.9e+05,C+,9637.039,20687.769,3d3.4s2,a 4P,3/2,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,4,4,,T9399,L15916,
905.3362,0.0003,905.3361,0.0003,11045.620,6200,,,21646.420,32692.042,3d4.(1G2).4s,b 2G,7/2,3d3.(2H).4s.4p.(3P*),z 4H*,7/2,8,8,,,L15916,
907.3299,0.0004,907.33028,0.00009,11021.350,5200,,,26004.234,37025.579,3d4.(5D).4p,y 4F*,5/2,3d5,e 4F,7/2,6,8,,,L15916,
907.5808,0.0003,907.58020,0.00018,11018.303,3800,,,15103.784,26122.094&dagger;,3d3.4s2,a 2H,9/2,3d4.(5D).4p,y 4F*,7/2,10,8,,,L15916,
908.242,0.008,908.2446,0.0005,11010.28,8400bl,,,26604.807&dagger;,37615.057,3d4.(5D).4p,y 6D*,7/2,3d3.4s.(5F).5s,e 6F,7/2,8,8,,,L15916,
908.6535,0.0005,908.65533,0.00008,11005.295,6500bl(V II),,,23353.135,34358.408,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d5,c 4D,5/2,8,6,,,L15916,
908.7730,0.0004,908.77243,0.00017,11003.848,28000,1.15e+05,C+,9824.626,20828.481,3d3.4s2,a 4P,5/2,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,6,6,,T9399,L15916,
909.3159,0.0005,909.31518,0.00020,10997.278,4200,,,26505.953,37503.240,3d4.(5D).4p,y 6D*,5/2,3d3.4s.(5F).5s,e 6F,5/2,6,6,,,L15916,
910.2951,0.0004,910.29432,0.00018,10985.449,4700,,,26437.754,37423.212,3d4.(5D).4p,y 6D*,3/2,3d3.4s.(5F).5s,e 6F,3/2,4,4,,,L15916,
910.3365,0.0004,910.33633,0.00009,10984.949,18000,,,26004.234,36989.185,3d4.(5D).4p,y 4F*,5/2,3d5,e 4F,5/2,6,6,,,L15916,
910.7997,0.0004,910.79915,0.00020,10979.362,3500,,,26004.234,36983.603,3d4.(5D).4p,y 4F*,5/2,3d5,e 4F,3/2,6,4,,,L15916,
910.836,0.006,910.83856,0.00019,10978.93,15000,,,15270.582,26249.476,3d4.(3P2).4s,b 4P,3/2,3d4.(5D).4p,y 4D*,3/2,4,4,,,L14162,
910.9511,0.0005,910.9510,0.0004,10977.538,2700,,,26397.633,37375.172,3d4.(5D).4p,y 6D*,1/2,3d3.4s.(5F).5s,e 6F,1/2,2,2,,,L15916,
911.5530,0.0004,911.55227,0.00013,10970.289,2900,,,23935.112,34905.410,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,3d4.(3F1).4s,2F,7/2,6,8,,,L15916,
911.6246,0.0004,911.62456,0.00015,10969.427,5100,4.4e+04,C,9637.039,20606.467,3d3.4s2,a 4P,3/2,3d3.(4F).4s.4p.(3P*),z 4D*,1/2,4,2,,T9627c97,L15916,
912.9526,0.0004,912.95278,0.00015,10953.471,4600,,,26122.094&dagger;,37075.563,3d4.(5D).4p,y 4F*,7/2,3d5,e 4F,9/2,8,10,,,L15916,
915.9084,0.0003,915.90835,0.00013,10918.122,22000,1.7e+05,C+,15103.784,26021.907,3d3.4s2,a 2H,9/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,10,8,,T9399,L15916,
916.7373,0.0003,916.73725,0.00011,10908.250,14000,,,15572.035,26480.286&dagger;,3d4.(3P2).4s,b 4P,5/2,3d4.(5D).4p,y 4D*,7/2,6,8,,,L15916,
916.8355,0.0004,916.8352,0.0003,10907.083,5500,,,15264.832,26171.918,3d3.4s2,a 2H,11/2,3d4.(5D).4p,y 4F*,9/2,12,10,,,L15916,
917.128,0.008,917.12450,0.00013,10903.61,20000*,,,26171.918,37075.563,3d4.(5D).4p,y 4F*,9/2,3d5,e 4F,9/2,10,10,,,L14162,
917.128,0.008,917.13796,0.00012,10903.61,20000*,,,26122.094&dagger;,37025.579,3d4.(5D).4p,y 4F*,7/2,3d5,e 4F,7/2,8,8,,,L14162,
920.2095,0.0003,920.20947,0.00012,10867.091,2800,,,26122.094&dagger;,36989.185,3d4.(5D).4p,y 4F*,7/2,3d5,e 4F,5/2,8,6,,,L15916,
920.5432,0.0004,920.54390,0.00016,10863.152,3100,,,9824.626,20687.769,3d3.4s2,a 4P,5/2,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,6,4,,,L15916,
921.3479,0.0004,921.34811,0.00011,10853.664,2100,,,26171.918,37025.579,3d4.(5D).4p,y 4F*,9/2,3d5,e 4F,7/2,10,8,,,L15916,
921.9818,0.0004,921.98308,0.00011,10846.201,9600,,,23519.872,34366.058,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d5,c 4D,7/2,10,8,,,L15916,
922.8519,0.0004,922.8523,0.0004,10835.975,10000,,,26604.807&dagger;,37440.777,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).5s,e 6D,9/2,8,10,,,L15916,
924.5376,0.0004,924.5377,0.0003,10816.217,18000,,,26505.953,37322.170,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).5s,e 6D,7/2,6,8,,,L15916,
925.8433,0.0004,925.8431,0.0003,10800.964,21000,,,26182.637,36983.603,3d4.(5D).4p,y 4D*,1/2,3d5,e 4F,3/2,2,4,,,L15916,
926.8067,0.0004,926.80682,0.00020,10789.737,13000,,,26437.754,37227.489,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).5s,e 6D,5/2,4,6,,,L15916,
927.585,0.008,927.59018,0.00013,10780.68,20000*,,,31357.439,42138.062,3d4.(3F1).4s,4F,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,6,6,,,L14162,
927.585,0.008,927.59224,0.00013,10780.68,20000*,,,15572.035,26352.634,3d4.(3P2).4s,b 4P,5/2,3d4.(5D).4p,y 4D*,5/2,6,6,,,L14162,
,,927.88789,0.00020,10777.1640,,4.7e-03,D+,323.432,11100.596,3d3.4s2,a 4F,7/2,3d3.4s2,a 2G,9/2,8,10,M1,u38,,
929.2862,0.0004,929.2861,0.0003,10760.947,8400,,,26397.633,37158.582,3d4.(5D).4p,y 6D*,1/2,3d4.(5D).5s,e 6D,3/2,2,4,,,L15916,
,,929.78825,0.00020,10755.1370,,4.3e-03,D+,137.383,10892.520,3d3.4s2,a 4F,5/2,3d3.4s2,a 2G,7/2,6,8,M1,u38,,
931.1224,0.0008,931.12393,0.00015,10739.726,2200,,,26249.476,36989.185,3d4.(5D).4p,y 4D*,3/2,3d5,e 4F,5/2,4,6,,,L4236,
931.6091,0.0006,931.6081,0.0003,10734.116,9300*,,,26249.476,36983.603,3d4.(5D).4p,y 4D*,3/2,3d5,e 4F,3/2,4,4,,,L15916,
931.6091,0.0006,931.60857,0.00013,10734.116,9300*,,,23608.765,34342.887,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,3d5,c 4D,3/2,4,4,,,L15916,
931.906,0.006,931.90904,0.00015,10730.70,2800,,,26344.902,37075.563,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,3d5,e 4F,9/2,10,10,,,L14162,
932.1718,0.0004,932.17174,0.00019,10727.636,5400,,,20606.467,31334.104,3d3.(4F).4s.4p.(3P*),z 4D*,1/2,3d4.(3F1).4s,4F,3/2,2,4,,,L15916,
932.7020,0.0004,932.7022,0.0003,10721.537,7200,,,26505.953,37227.489,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).5s,e 6D,5/2,6,6,,,L15916,
933.0653,0.0004,933.0653,0.0004,10717.363,17000,,,26604.807&dagger;,37322.170,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).5s,e 6D,7/2,8,8,,,L15916,
933.7488,0.0008,933.75067,0.00010,10709.518,2800,,,15770.789,26480.286&dagger;,3d4.(3F2).4s,b 4F,9/2,3d4.(5D).4p,y 4D*,7/2,10,8,,,L15916,
934.3650,0.0004,934.36515,0.00020,10702.456,37000,6.8e+06,C,26738.323,37440.777,3d4.(5D).4p,y 6D*,9/2,3d4.(5D).5s,e 6D,9/2,10,10,,u38,L15916,
936.4159,0.0003,936.4160,0.0003,10679.016,7100,,,26437.754,37116.769,3d4.(5D).4p,y 6D*,3/2,3d4.(5D).5s,e 6D,1/2,4,2,,,L15916,
936.5535,0.0004,936.55399,0.00014,10677.447,3600bl(V II),,,15572.035,26249.476,3d4.(3P2).4s,b 4P,5/2,3d4.(5D).4p,y 4D*,3/2,6,4,,,L15916,
936.9485,0.0004,936.94852,0.00016,10672.945,50000,,,26352.634,37025.579,3d4.(5D).4p,y 4D*,5/2,3d5,e 4F,7/2,6,8,,,L15916,
937.2357,0.0004,937.23611,0.00011,10669.675,9000,,,20687.769,31357.439,3d3.(4F).4s.4p.(3P*),z 4D*,3/2,3d4.(3F1).4s,4F,5/2,4,6,,,L15916,
938.7357,0.0004,938.73541,0.00015,10652.626,13000,,,26505.953,37158.582,3d4.(5D).4p,y 6D*,5/2,3d4.(5D).5s,e 6D,3/2,6,4,,,L15916,
940.1546,0.0004,940.15438,0.00015,10636.549,14000,,,26352.634,36989.185,3d4.(5D).4p,y 4D*,5/2,3d5,e 4F,5/2,6,6,,,L15916,
940.860,0.012,940.87495,0.00010,10628.57,5000h,,,15724.229,26352.634,3d4.(3F2).4s,b 4F,7/2,3d4.(5D).4p,y 4D*,5/2,8,6,,,L14162,
941.3815,0.0004,941.3818,0.0004,10622.686,11000,,,26604.807&dagger;,37227.489,3d4.(5D).4p,y 6D*,7/2,3d4.(5D).5s,e 6D,5/2,8,6,,,L15916,
943.8170,0.0004,943.81676,0.00020,10595.275,65000,5.9e+06,C,26480.286&dagger;,37075.563,3d4.(5D).4p,y 4D*,7/2,3d5,e 4F,9/2,8,10,,u38,L15916,
944.239,0.012,944.2584,0.0005,10590.54,4600h,,,39341.784,49932.105,3d4.(3F2).4p,u 4F*,7/2,3d3.4s.(5F).4d?,g 6G?,9/2,8,10,,,L14162,
944.8360,0.0003,944.83603,0.00020,10583.847,7000,,,26738.323,37322.170,3d4.(5D).4p,y 6D*,9/2,3d4.(5D).5s,e 6D,7/2,10,8,,,L15916,
945.7042,0.0004,945.70580,0.00011,10574.131,5600,,,15770.789,26344.902,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,10,10,,,L15916,
,,946.1554,0.0003,10569.088,,4.8e-03,D+,323.432,10892.520,3d3.4s2,a 4F,7/2,3d3.4s2,a 2G,7/2,8,8,M1,u38,,
946.892,0.012,946.91464,0.00008,10560.87,9800h,,,15688.862,26249.476,3d4.(3F2).4s,b 4F,5/2,3d4.(5D).4p,y 4D*,3/2,6,4,,,L14162,
947.052,0.012,947.0380,0.0003,10559.09,2600h,,,26206.803,36766.041,3d4.(1D2).4s,2D,3/2,3d4.(3F2).4p,x 2F*,5/2,4,6,,,L14162,
947.8822,0.0004,947.8825,0.0005,10549.835,14000,,,20767.609,31317.440,3d4.(3D).4s,b 4D,7/2,3d3.(2G).4s.4p.(3P*),x 4F*,9/2,8,10,,,L15916,
,,948.07929,0.00020,10547.6410,,1.2e-02,D+,552.955,11100.596,3d3.4s2,a 4F,9/2,3d3.4s2,a 2G,9/2,10,10,M1,u38,,
948.2905,0.0004,948.29039,0.00020,10545.292,12000,,,26480.286&dagger;,37025.579,3d4.(5D).4p,y 4D*,7/2,3d5,e 4F,7/2,8,8,,,L15916,
948.5318,0.0004,948.53208,0.00020,10542.609,8900,,,20828.481,31371.087,3d3.(4F).4s.4p.(3P*),z 4D*,5/2,3d4.(3F1).4s,4F,7/2,6,8,,,L15916,
951.172,0.012,951.18002,0.00018,10513.35,3600h,,,31624.805,42138.062,3d4.(3P1).4s,4P,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,6,6,,,L14162,
951.398,0.012,951.39187,0.00016,10510.85,4900h,,,21841.421,32352.337,3d3.(4F).4s.4p.(3P*),z 4G*,5/2,3d5,4G,5/2,6,6,,,L14162,
953.915,0.006,953.9043,0.0004,10483.12,2500bl?,,,26505.953,36989.185,3d4.(5D).4p,y 6D*,5/2,3d5,e 4F,5/2,6,6,,,L14162,
954.2917,0.0004,954.2914,0.0003,10478.976,7400,,,20789.112,31268.091,3d4.(3D).4s,b 4D,5/2,3d3.(2G).4s.4p.(3P*),x 4F*,7/2,6,8,,,L15916,
958.4762,0.0003,958.47576,0.00011,10433.227,1600,,,15688.862,26122.094&dagger;,3d4.(3F2).4s,b 4F,5/2,3d4.(5D).4p,y 4F*,7/2,6,8,,,L15916,
961.2936,0.0004,961.29379,0.00019,10402.649,5600,,,31355.710,41758.357,3d4.(3F1).4s,4F,9/2,3d4.(3G).4p,t 4G*,7/2,10,8,,,L15916,
961.4337,0.0005,961.43409,0.00011,10401.133,6900,,,15770.789,26171.918,3d4.(3F2).4s,b 4F,9/2,3d4.(5D).4p,y 4F*,9/2,10,10,,,L15916,
961.7364,0.0004,961.73589,0.00009,10397.859,5900,,,15724.229,26122.094&dagger;,3d4.(3F2).4s,b 4F,7/2,3d4.(5D).4p,y 4F*,7/2,8,8,,,L15916,
964.3388,0.0004,964.3380,0.0004,10369.799,2600,,,20830.344,31200.152,3d4.(3D).4s,b 4D,1/2,3d3.(2G).4s.4p.(3P*),x 4F*,3/2,2,4,,,L15916,
967.155,0.014,967.1533,0.0003,10339.60,3400bl?*,,,34529.821,44869.444,3d3.(2D2).4s.4p.(3P*),4F*,9/2,3d3.(4F).4s.(3F).5s,4F,9/2,10,10,,,L14162,
967.155,0.014,967.17102,0.00011,10339.60,3400bl?*,,,15664.801,26004.234,3d4.(3F2).4s,b 4F,3/2,3d4.(5D).4p,y 4F*,5/2,4,6,,,L14162,
,,967.1587,0.0003,10339.565,,3.1e-04,D+,552.955,10892.520,3d3.4s2,a 4F,9/2,3d3.4s2,a 2G,7/2,10,8,M1,u38,,
967.36,0.02,967.37620,0.00013,10337.5,"4000D,bl?",,,26738.323,37075.563,3d4.(5D).4p,y 6D*,9/2,3d5,e 4F,9/2,10,10,,,L14162,
968.6911,0.0003,968.69122,0.00020,10323.208,8200,,,21032.503,31355.710,3d3.(4F).4s.4p.(3P*),z 4D*,7/2,3d4.(3F1).4s,4F,9/2,8,10,,,L15916,
969.42729,0.00015,969.42699,0.00014,10315.3687,45000,,,15688.862,26004.234,3d4.(3F2).4s,b 4F,5/2,3d4.(5D).4p,y 4F*,5/2,6,6,,,L9905,
971.0936,0.0005,971.09271,0.00016,10297.668,2000,,,15724.229,26021.907,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,8,8,,,L15916,
974.1124,0.0005,974.11361,0.00016,10265.756,1900,,,15664.801,25930.544,3d4.(3F2).4s,b 4F,3/2,3d4.(5D).4p,y 4F*,3/2,4,4,,,L15916,
977.566,0.006,977.5727,0.0012,10229.49,3300bl,,,34529.821,44759.239,3d3.(2D2).4s.4p.(3P*),4F*,9/2,3d3.(4F).4s.(3F).5s,4F,7/2,10,8,,,L14162,
986.82031,0.00015,986.8199,0.0004,10133.5572,12000,,,13801.551,23935.112,3d3.4s2,a 2P,3/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,4,6,,,L9905,
989.77241,0.00015,989.7720,0.0003,10103.3328,2600,,,22313.832,32417.169,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,3d5,4G,11/2,12,12,,,L9905,
1006.9565,0.0005,1006.9566,0.0005,9930.916,280,,,40001.190,49932.105,3d4.(3H).4p,u 4G*,7/2,3d3.4s.(5F).4d?,g 6G?,9/2,8,10,,,L4236,
1014.160,0.012,1014.1556,0.0004,9860.38,5700h,,,15270.582,25131.002,3d4.(3P2).4s,b 4P,3/2,3d4.(5D).4p,z 4P*,5/2,4,6,,,L14162,
1015.985,0.018,1015.98479,0.00010,9842.66,540,,,32393.954,42236.621&dagger;,3d5,4G,9/2,3d4.(5D).5p,6F*,7/2,10,8,,,L4236,
1016.579,0.008,1016.5760,0.0003,9836.92,2300*,,,33412.584,43249.527,3d5,4P,3/2,3d4.(5D).5p,q 4D*,1/2,4,2,,,L14162,
1016.579,0.008,1016.59448,0.00018,9836.92,2300*,,,15078.387,24915.151,3d4.(3P2).4s,b 4P,1/2,3d4.(5D).4p,z 4P*,3/2,2,4,,,L14162,
1019.65800,0.00015,1019.6576,0.0004,9807.2098,6100,,,13801.551,23608.765,3d3.4s2,a 2P,3/2,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,4,4,,,L9905,
1020.63177,0.00015,1020.63156,0.00017,9797.8530,12000,,,13810.910,23608.765,3d3.4s2,a 2P,1/2,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,2,4,,,L9905,
1025.431,0.010,1025.4090,0.0003,9752.00,620?,,,34747.128,44499.334,3d3.(4F).4s.4p.(1P*),v 4D*,7/2,3d3.4s.(5F).4d,4F,9/2,8,10,,,L14162,
1026.859,0.010,1026.85176,0.00015,9738.43,370,,,34366.058,44104.562,3d5,c 4D,7/2,3d4.(3D).4p,4F*,7/2,8,8,,,L4236,
1028.622,0.010,1028.6101,0.0004,9721.75,1500?,,,8476.234,18198.091,3d4.(5D).4s,a 4D,3/2,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,4,6,,,L14162,
1029.163,0.010,1029.1705,0.0007,9716.63,370,,,33966.834,43683.397&dagger;,3d3.(4P).4s.4p.(3P*),w 4D*,1/2,3d3.4s.(5F).4d,4D,3/2,2,4,,,L4236,
1029.828,0.010,1029.83494,0.00015,9710.36,690,,,24648.114,34358.408,3d4.(5D).4p,z 6P*,3/2,3d5,c 4D,5/2,4,6,,,L4236,
,,1037.66312,0.00020,9637.0390,,3.e-04,E,0.000,9637.039,3d3.4s2,a 4F,3/2,3d3.4s2,a 4P,3/2,4,4,M1+E2,u38,,
1044.6883,0.0005,1044.69039,0.00020,9572.233,2200,,,24770.673,34342.887,3d4.(5D).4p,z 4P*,1/2,3d5,c 4D,3/2,2,4,,,L15916,
1045.323,0.010,1045.328,0.003,9566.42,300,,,34428.773,43995.152,3d3.(2D2).4s.4p.(3P*),4F*,3/2,3d3.4s.(5F).4d,6F,5/2,4,6,,,L4236,
1046.1357,0.0012,1046.13814,0.00013,9558.990,2200*,,,15572.035,25131.002,3d4.(3P2).4s,b 4P,5/2,3d4.(5D).4p,z 4P*,5/2,6,6,,,L15916,
1046.1357,0.0012,1046.1388,0.0005,9558.990,2200*,,,37835.065,47394.026,3d4.(3P2).4p,t 4D*,3/2,47394e,4F,3/2,4,4,,,L15916,
1046.2421,0.0004,1046.24289,0.00020,9558.017,1800,,,24770.673,34328.683,3d4.(5D).4p,z 4P*,1/2,3d5,c 4D,1/2,2,2,,,L15916,
1047.259,0.010,1047.2370,0.0011,9548.74,160,,,37158.582,46707.519,3d4.(5D).5s,e 6D,3/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,4,4,,,L4236,
,,1047.7090,0.0003,9544.635,,2.e-03,E,0.000,9544.635,3d3.4s2,a 4F,3/2,3d3.4s2,a 4P,1/2,4,2,E2,u38,,
1048.23,0.02,1048.2058,0.0007,9539.92,3000h,,,32846.822,42386.933,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,3d4.(5D).4d,f 6D,5/2,6,6,,,L14162,
,,1052.49930,0.00020,9501.1940,,6.e-04,E,323.432,9824.626,3d3.4s2,a 4F,7/2,3d3.4s2,a 4P,5/2,8,6,E2,u38,,
1052.618,0.010,1052.62150,0.00014,9500.12,2700bl?,,,15270.582,24770.673,3d4.(3P2).4s,b 4P,3/2,3d4.(5D).4p,z 4P*,1/2,4,2,,,L14162,
,,1052.6697,0.0003,9499.656,,1.e-03,E,137.383,9637.039,3d3.4s2,a 4F,5/2,3d3.4s2,a 4P,3/2,6,4,E2,u38,,
1053.4423,0.0005,1053.44295,0.00020,9492.689,2000,,,21841.421,31334.104,3d3.(4F).4s.4p.(3P*),z 4G*,5/2,3d4.(3F1).4s,4F,3/2,6,4,,,L15916,
1058.9564,0.0003,1058.95667,0.00018,9443.260,4400,,,24915.151,34358.408,3d4.(5D).4p,z 4P*,3/2,3d5,c 4D,5/2,4,6,,,L15916,
1060.6996,0.0005,1060.70005,0.00014,9427.740,3200,,,24915.151,34342.887,3d4.(5D).4p,z 4P*,3/2,3d5,c 4D,3/2,4,4,,,L15916,
1061.5310,0.0004,1061.5310,0.0005,9420.356,3600,,,14514.756,23935.112,3d3.4s2,2D2,3/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,4,6,,,L15916,
,,1063.0097,0.0003,9407.252,,2.e-03,E,137.383,9544.635,3d3.4s2,a 4F,5/2,3d3.4s2,a 4P,1/2,6,2,E2,u38,,
1064.5094,0.0004,1064.50903,0.00020,9393.999,1800,,,21963.437,31357.439,3d3.(4F).4s.4p.(3P*),z 4G*,7/2,3d4.(3F1).4s,4F,5/2,8,6,,,L15916,
1065.3829,0.0004,1065.3830,0.0003,9386.297,2200,,,14548.816,23935.112,3d3.4s2,2D2,5/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,6,6,,,L15916,
1065.944,0.012,1065.95330,0.00020,9381.36,150,,,34537.299,43918.573,3d3.(4F).4s.4p.(1P*),v 4D*,3/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,4,6,,,L4236,
1066.139,0.017,1066.1290,0.0003,9379.64,160*,,,34328.683,43708.411,3d5,c 4D,1/2,3d3.4s.(5F).5p,6D*,1/2,2,2,,,L4236,
1066.139,0.017,1066.1432,0.0008,9379.64,160*,,,40325.790,49705.393,3d4.(3G).4p,2F*,5/2,49705e,6D,7/2,6,8,,,L4236,
1069.1503,0.0003,1069.1512,0.0005,9353.222,1500,,,20767.609,30120.823,3d4.(3D).4s,b 4D,7/2,3d3.(4P).4s.4p.(3P*),y 4P*,5/2,8,6,,,L15916,
,,1073.69787,0.00020,9313.6070,,2.e-03,E,323.432,9637.039,3d3.4s2,a 4F,7/2,3d3.4s2,a 4P,3/2,8,4,E2,u38,,
1073.919,0.012,1073.9099,0.0012,9311.69,140,,,34537.299,43849.067,3d3.(4F).4s.4p.(1P*),v 4D*,3/2,3d3.4s.(5F).4d,6F,1/2,4,2,,,L4236,
1075.372,0.012,1075.3873,0.0003,9299.11,210,,,34619.598,43918.573,3d3.(4F).4s.4p.(1P*),v 4D*,5/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,6,6,,,L4236,
1077.795,0.012,1077.81036,0.00020,9278.20,310,,,30120.823,39398.893,3d3.(4P).4s.4p.(3P*),y 4P*,5/2,3d3.4s.(5F).5s,f 4F,7/2,6,8,,,L4236,
,,1078.5542,0.0003,9271.671,,3.e-03,E,552.955,9824.626,3d3.4s2,a 4F,9/2,3d3.4s2,a 4P,5/2,10,6,E2,u38,,
1080.716,0.012,1080.7280,0.0012,9253.13,78,,,37615.057,46868.079,3d3.4s.(5F).5s,e 6F,7/2,3d4.(3D).4p,t 4P*,5/2,8,6,,,L4236,
1081.0808,0.0004,1081.0801,0.0004,9250.003,2200,,,22121.079,31371.087,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,3d4.(3F1).4s,4F,7/2,10,8,,,L15916,
1082.777,0.010,1082.75649,0.00011,9235.52,10000,,,17116.947,26352.634,3d4.(3G).4s,a 4G,7/2,3d4.(5D).4p,y 4D*,5/2,8,6,,,L14162,
1082.8306,0.0003,1082.8305,0.0004,9235.055,6500,,,25131.002,34366.058,3d4.(5D).4p,z 4P*,5/2,3d5,c 4D,7/2,6,8,,,L15916,
1083.7297,0.0006,1083.7282,0.0004,9227.393,2300*,,,25131.002,34358.408,3d4.(5D).4p,z 4P*,5/2,3d5,c 4D,5/2,6,6,,,L15916,
1083.7297,0.0006,1083.73148,0.00013,9227.393,2300*,,,34358.408,43585.786,3d5,c 4D,5/2,3d4.(5D).5p,u 4P*,5/2,6,6,,,L15916,
